policy,workload,seed,num_completed,num_dropped,num_slo_violated,num_total,completion_fraction,mean_latency,median_latency,p95_latency,p99_latency,max_latency,mean_queuing_delay,p95_queuing_delay,mean_ttft,p95_ttft,p99_ttft,mean_tpot,p95_tpot,mean_prefill_delay,p95_prefill_delay,slo_violation_rate,weighted_goodput,priority_weighted_slo_goodput,conditional_weighted_slo_attainment,arrival_normalized_weighted_goodput,weighted_completion_fraction,request_throughput,token_throughput,mean_gpu_utilization,total_gpu_busy_steps,mean_active_batch_size,total_policy_time_s,mean_policy_time_s,sim_duration,wall_clock_s,scenario_id,policy_id,primary_utility_anwg,status
kv_constrained_online,joint_mm_0046,20260870,51,0,35,51,1.0,0.486832,0.399192,1.03391,1.104559,1.136016,0.170498,0.546997,0.179145,0.553497,0.602588,0.001036,0.00115,0.008647,0.026,0.686275,0.237439,0.237439,0.237439,0.237439,1.0,37.946429,11332.589286,0.747305,1268,11.956877,0.008027,6e-06,1.344,0.04583,joint_mm_0046,kv_constrained_online,0.23743869903340897,success
full_prefill,joint_mm_0047,20260871,49,0,2,49,1.0,0.248586,0.194543,0.547588,0.60058,0.610059,0.024423,0.09694,0.037668,0.09994,0.116904,0.001,0.001,0.013245,0.028,0.040816,0.962204,0.962204,0.962204,0.962204,1.0,67.215364,14244.170096,0.468108,720,14.979452,0.001626,2e-06,0.729,0.023802,joint_mm_0047,full_prefill,0.9622041806948981,success
chunked_prefill_small,joint_mm_0047,20260871,49,0,5,49,1.0,0.284178,0.243453,0.598963,0.67614,0.687059,0.030382,0.12174,0.07326,0.15895,0.194931,0.001,0.001,0.042878,0.0672,0.102041,0.885328,0.885328,0.885328,0.885328,1.0,60.794045,12883.37469,0.47967,797,15.349442,0.001826,2e-06,0.806,0.027269,joint_mm_0047,chunked_prefill_small,0.8853279716395167,success
estimated_service_time_first,joint_mm_0047,20260871,49,0,1,49,1.0,0.251117,0.197543,0.581957,0.62075,0.634312,0.024423,0.106409,0.039341,0.116609,0.121667,0.001011,0.001045,0.014918,0.0298,0.020408,0.974375,0.974375,0.974375,0.974375,1.0,65.948856,13975.77389,0.464508,734,14.864247,0.001446,2e-06,0.743,0.024369,joint_mm_0047,estimated_service_time_first,0.9743745969815395,success
weighted_fair_share,joint_mm_0047,20260871,49,0,1,49,1.0,0.25175,0.198807,0.581957,0.62115,0.632312,0.024484,0.101852,0.039484,0.111452,0.12019,0.001016,0.001065,0.015,0.0298,0.020408,0.974375,0.974375,0.974375,0.974375,1.0,66.126856,14013.495277,0.466939,732,14.942049,0.006748,9e-06,0.741,0.029968,joint_mm_0047,weighted_fair_share,0.9743745969815395,success
least_laxity_first,joint_mm_0047,20260871,49,0,3,49,1.0,0.251954,0.201455,0.546057,0.571201,0.584944,0.024811,0.104263,0.040137,0.108263,0.124616,0.001003,0.001027,0.015327,0.0298,0.061224,0.950034,0.950034,0.950034,0.950034,1.0,71.117562,15071.117562,0.501857,680,16.05942,0.001476,2e-06,0.689,0.023723,joint_mm_0047,least_laxity_first,0.9500337644082567,success
kv_constrained_online,joint_mm_0047,20260871,49,0,1,49,1.0,0.251341,0.198807,0.566388,0.61439,0.619312,0.024586,0.10336,0.039607,0.111762,0.118911,0.001009,0.001053,0.01502,0.0298,0.020408,0.974375,0.974375,0.974375,0.974375,1.0,67.307692,14263.736264,0.474194,719,15.174211,0.002284,3e-06,0.728,0.024944,joint_mm_0047,kv_constrained_online,0.9743745969815395,success
full_prefill,joint_mm_0048,20260872,38,0,8,38,1.0,0.280834,0.214739,0.516624,0.517454,0.517748,0.000545,0.000917,0.003413,0.006073,0.007155,0.001,0.001,0.002868,0.00515,0.210526,0.784856,0.784856,0.784856,0.784856,1.0,48.780488,13581.514763,0.4252,771,13.60641,0.001301,2e-06,0.779,0.023045,joint_mm_0048,full_prefill,0.7848558582822243,success
chunked_prefill_small,joint_mm_0048,20260872,38,0,10,38,1.0,0.282887,0.214739,0.520575,0.52481,0.524953,0.000545,0.000917,0.005466,0.013624,0.016751,0.001,0.001,0.004921,0.013,0.263158,0.729539,0.729539,0.729539,0.729539,1.0,48.53129,13512.132822,0.42614,775,13.63648,0.001297,2e-06,0.783,0.023071,joint_mm_0048,chunked_prefill_small,0.729539496818401,success
estimated_service_time_first,joint_mm_0048,20260872,38,0,8,38,1.0,0.280834,0.214739,0.516624,0.517454,0.517748,0.000545,0.000917,0.003413,0.006073,0.007155,0.001,0.001,0.002868,0.00515,0.210526,0.784856,0.784856,0.784856,0.784856,1.0,48.780488,13581.514763,0.4252,771,13.60641,0.001011,1e-06,0.779,0.022447,joint_mm_0048,estimated_service_time_first,0.7848558582822243,success
weighted_fair_share,joint_mm_0048,20260872,38,0,8,38,1.0,0.280834,0.214739,0.516624,0.517454,0.517748,0.000545,0.000917,0.003413,0.006073,0.007155,0.001,0.001,0.002868,0.00515,0.210526,0.784856,0.784856,0.784856,0.784856,1.0,48.780488,13581.514763,0.4252,771,13.60641,0.002029,3e-06,0.779,0.023937,joint_mm_0048,weighted_fair_share,0.7848558582822243,success
least_laxity_first,joint_mm_0048,20260872,38,0,8,38,1.0,0.280834,0.214739,0.516624,0.517454,0.517748,0.000545,0.000917,0.003413,0.006073,0.007155,0.001,0.001,0.002868,0.00515,0.210526,0.784856,0.784856,0.784856,0.784856,1.0,48.780488,13581.514763,0.4252,771,13.60641,0.001081,1e-06,0.779,0.022791,joint_mm_0048,least_laxity_first,0.7848558582822243,success
kv_constrained_online,joint_mm_0048,20260872,38,0,8,38,1.0,0.280834,0.214739,0.516624,0.517454,0.517748,0.000545,0.000917,0.003413,0.006073,0.007155,0.001,0.001,0.002868,0.00515,0.210526,0.784856,0.784856,0.784856,0.784856,1.0,48.780488,13581.514763,0.4252,771,13.60641,0.001552,2e-06,0.779,0.023333,joint_mm_0048,kv_constrained_online,0.7848558582822243,success
full_prefill,joint_mm_0049,20260873,45,0,24,45,1.0,0.137692,0.126656,0.231745,0.263983,0.279517,0.056469,0.129201,0.064181,0.134153,0.135843,0.001,0.001,0.007711,0.022,0.533333,0.46404,0.46404,0.46404,0.46404,1.0,143.312102,10678.343949,0.71627,304,11.460317,0.001365,4e-06,0.314,0.010787,joint_mm_0049,full_prefill,0.46404013656102866,success
chunked_prefill_small,joint_mm_0049,20260873,45,0,29,45,1.0,0.181314,0.174587,0.315431,0.361356,0.381517,0.074136,0.175466,0.107803,0.231476,0.248603,0.001,0.001,0.033667,0.065,0.644444,0.347756,0.347756,0.347756,0.347756,1.0,108.173077,8060.096154,0.716127,406,11.458034,0.001721,4e-06,0.416,0.014201,joint_mm_0049,chunked_prefill_small,0.3477555570600243,success
estimated_service_time_first,joint_mm_0049,20260873,45,0,25,45,1.0,0.138336,0.128656,0.25095,0.311131,0.331517,0.053247,0.163697,0.062292,0.172697,0.184491,0.001029,0.001117,0.009044,0.022,0.555556,0.436485,0.436485,0.436485,0.436485,1.0,122.95082,9161.202186,0.644414,356,10.310627,0.001339,4e-06,0.366,0.011247,joint_mm_0049,estimated_service_time_first,0.43648526230614726,success
weighted_fair_share,joint_mm_0049,20260873,45,0,25,45,1.0,0.138092,0.128656,0.25035,0.298811,0.309517,0.053225,0.153731,0.062181,0.162731,0.178582,0.001026,0.001121,0.008956,0.022,0.555556,0.436485,0.436485,0.436485,0.436485,1.0,130.813953,9747.093023,0.683696,334,10.93913,0.009313,2.8e-05,0.344,0.019384,joint_mm_0049,weighted_fair_share,0.43648526230614726,success
least_laxity_first,joint_mm_0049,20260873,45,0,24,45,1.0,0.153781,0.166123,0.235397,0.255513,0.260664,0.070269,0.184336,0.079225,0.186336,0.192209,0.001013,0.001104,0.008956,0.0228,0.533333,0.460459,0.460459,0.460459,0.460459,1.0,153.061224,11404.761905,0.786653,284,12.586441,0.001585,6e-06,0.294,0.011046,joint_mm_0049,least_laxity_first,0.4604585045987949,success
kv_constrained_online,joint_mm_0049,20260873,45,0,25,45,1.0,0.140492,0.128656,0.262027,0.292651,0.309517,0.053492,0.156361,0.062869,0.16805,0.176704,0.001048,0.001184,0.009378,0.022,0.555556,0.436485,0.436485,0.436485,0.436485,1.0,130.813953,9747.093023,0.701087,334,11.217391,0.002262,7e-06,0.344,0.012167,joint_mm_0049,kv_constrained_online,0.43648526230614726,success
full_prefill,joint_mm_0050,20260874,65,0,59,65,1.0,2.064404,1.785793,4.101997,4.191035,4.233373,1.689604,3.650499,1.692143,3.653499,3.75211,0.001,0.001,0.002538,0.005,0.907692,0.069784,0.069784,0.069784,0.069784,1.0,10.072834,3759.801643,0.941161,6327,3.764642,0.038194,6e-06,6.453,0.166494,joint_mm_0050,full_prefill,0.06978371534688417,success
chunked_prefill_small,joint_mm_0050,20260874,65,0,59,65,1.0,2.180189,1.918356,4.329763,4.409195,4.455373,1.791112,3.838299,1.807927,3.867699,3.98491,0.001,0.001,0.016815,0.048,0.907692,0.069784,0.069784,0.069784,0.069784,1.0,9.737828,3634.756554,0.944615,6549,3.77846,0.040408,6e-06,6.675,0.174631,joint_mm_0050,chunked_prefill_small,0.06978371534688417,success
estimated_service_time_first,joint_mm_0050,20260874,65,0,59,65,1.0,1.900112,1.301729,4.582242,5.558711,5.702214,1.524373,4.201589,1.52785,4.210189,5.057071,0.001,0.001,0.003477,0.007,0.907692,0.084137,0.084137,0.084137,0.084137,1.0,10.049474,3751.082251,0.941336,6342,3.765342,0.035818,6e-06,6.468,0.160181,joint_mm_0050,estimated_service_time_first,0.08413723007681091,success
weighted_fair_share,joint_mm_0050,20260874,65,0,58,65,1.0,1.917466,1.131961,4.858454,5.457762,5.585214,1.541727,4.358755,1.545204,4.363755,5.130042,0.001,0.001,0.003477,0.007,0.892308,0.095768,0.095768,0.095768,0.095768,1.0,9.743667,3636.935992,0.912695,6545,3.650779,0.343281,5.2e-05,6.671,0.482876,joint_mm_0050,weighted_fair_share,0.0957678493012916,success
least_laxity_first,joint_mm_0050,20260874,65,0,58,65,1.0,2.540727,2.207286,5.475712,5.797715,6.122323,2.164989,5.211367,2.168466,5.213567,5.682835,0.001,0.001,0.003477,0.007,0.892308,0.095768,0.095768,0.095768,0.095768,1.0,10.145154,3786.795692,0.950297,6281,3.801186,0.054336,9e-06,6.407,0.195268,joint_mm_0050,least_laxity_first,0.0957678493012916,success
kv_constrained_online,joint_mm_0050,20260874,65,0,57,65,1.0,2.082635,1.851789,4.772836,5.649602,5.652071,1.706897,4.254863,1.710373,4.262063,5.266122,0.001,0.001,0.003477,0.007,0.876923,0.121752,0.121752,0.121752,0.121752,1.0,10.123034,3778.539168,0.948225,6295,3.792899,0.076451,1.2e-05,6.421,0.208407,joint_mm_0050,kv_constrained_online,0.12175198325569905,success
full_prefill,joint_mm_0051,20260875,38,0,30,38,1.0,0.437181,0.489583,0.846775,0.986899,1.0199,0.288471,0.62171,0.29105,0.62416,0.65376,0.00101,0.00104,0.002579,0.005,0.789474,0.147897,0.147897,0.147897,0.147897,1.0,21.952629,3212.593876,0.810191,1703,3.240762,0.005936,3e-06,1.731,0.033004,joint_mm_0051,full_prefill,0.1478967834808845,success
chunked_prefill_small,joint_mm_0051,20260875,38,0,33,38,1.0,0.608392,0.71823,1.03542,1.153349,1.2179,0.446418,0.7907,0.46305,0.80816,0.856542,0.001,0.001,0.016632,0.05805,0.868421,0.107823,0.107823,0.107823,0.107823,1.0,19.557385,2862.068966,0.786651,1915,3.146605,0.007903,4e-06,1.943,0.03951,joint_mm_0051,chunked_prefill_small,0.10782291787205964,success
estimated_service_time_first,joint_mm_0051,20260875,38,0,24,38,1.0,0.423076,0.18075,1.414204,1.625435,1.644667,0.274129,1.154209,0.277576,1.161509,1.450305,0.001001,0.001001,0.003447,0.00815,0.631579,0.228045,0.228045,0.228045,0.228045,1.0,19.957983,2920.693277,0.737795,1875,2.951181,0.00597,3e-06,1.904,0.034007,joint_mm_0051,estimated_service_time_first,0.22804451469853426,success
weighted_fair_share,joint_mm_0051,20260875,38,0,31,38,1.0,0.424339,0.221956,1.277259,1.602435,1.621667,0.275445,1.131209,0.278892,1.138509,1.427305,0.001,0.001,0.003447,0.00815,0.815789,0.134539,0.134539,0.134539,0.134539,1.0,20.20202,2956.406167,0.746546,1852,2.986185,0.033208,1.8e-05,1.881,0.063633,joint_mm_0051,weighted_fair_share,0.1345388282779429,success
least_laxity_first,joint_mm_0051,20260875,38,0,26,38,1.0,0.561629,0.471689,1.205975,1.261635,1.290957,0.412839,1.082443,0.416287,1.084593,1.17858,0.001,0.001,0.003447,0.00815,0.684211,0.242362,0.242362,0.242362,0.242362,1.0,23.54399,3445.477076,0.86935,1586,3.477399,0.007766,5e-06,1.614,0.036007,joint_mm_0051,least_laxity_first,0.24236174615000253,success
kv_constrained_online,joint_mm_0051,20260875,38,0,26,38,1.0,0.452366,0.270657,1.520554,1.705435,1.724667,0.303523,1.261409,0.306971,1.268709,1.530305,0.001,0.001,0.003447,0.00815,0.684211,0.242362,0.242362,0.242362,0.242362,1.0,19.153226,2802.923387,0.707557,1955,2.830227,0.010956,6e-06,1.984,0.040797,joint_mm_0051,kv_constrained_online,0.24236174615000253,success
full_prefill,joint_mm_0052,20260876,61,0,54,61,1.0,2.220559,2.029621,3.89431,4.120522,4.263572,1.853805,3.595156,1.856346,3.597156,3.795975,0.001,0.001,0.002541,0.004,0.885246,0.113239,0.113239,0.113239,0.113239,1.0,10.129525,3699.435404,0.926075,5813,3.7043,0.038682,7e-06,6.022,0.160189,joint_mm_0052,full_prefill,0.11323923912718806,success
chunked_prefill_small,joint_mm_0052,20260876,61,0,54,61,1.0,2.276559,2.119621,3.99531,4.221722,4.354572,1.903231,3.696156,1.912346,3.705156,3.884575,0.001,0.001,0.009115,0.022,0.885246,0.113239,0.113239,0.113239,0.113239,1.0,9.95106,3634.257749,0.926113,5921,3.704453,0.039698,7e-06,6.13,0.163841,joint_mm_0052,chunked_prefill_small,0.11323923912718806,success
estimated_service_time_first,joint_mm_0052,20260876,61,0,48,61,1.0,1.886378,1.403616,5.029545,5.63494,5.85273,1.518854,4.56734,1.521378,4.57334,5.19834,0.001002,0.001008,0.002525,0.004,0.786885,0.216902,0.216902,0.216902,0.216902,1.0,10.064346,3675.631084,0.922055,5852,3.688222,0.034248,6e-06,6.061,0.149938,joint_mm_0052,estimated_service_time_first,0.21690190218202984,success
weighted_fair_share,joint_mm_0052,20260876,61,0,48,61,1.0,1.899887,1.34221,4.862273,5.555894,5.83773,1.532362,4.55034,1.534887,4.55634,5.050894,0.001002,0.001008,0.002525,0.004,0.786885,0.216902,0.216902,0.216902,0.216902,1.0,10.089315,3684.750248,0.924343,5837,3.697371,0.301353,5.2e-05,6.046,0.428362,joint_mm_0052,weighted_fair_share,0.21690190218202984,success
least_laxity_first,joint_mm_0052,20260876,61,0,46,61,1.0,2.566346,2.777979,4.622596,5.209362,5.439481,2.199018,4.512924,2.201608,4.514924,5.001762,0.001001,0.001006,0.00259,0.004,0.754098,0.246322,0.246322,0.246322,0.246322,1.0,10.418446,3804.953032,0.953979,5646,3.815915,0.051398,9e-06,5.855,0.181178,joint_mm_0052,least_laxity_first,0.2463224335757811,success
kv_constrained_online,joint_mm_0052,20260876,61,0,41,61,1.0,2.052444,1.534924,5.130004,5.607625,5.808746,1.684919,4.623004,1.687444,4.627004,5.377103,0.001002,0.001012,0.002525,0.004,0.672131,0.345542,0.345542,0.345542,0.345542,1.0,10.066007,3676.237624,0.922208,5851,3.68883,0.071721,1.2e-05,6.06,0.19457,joint_mm_0052,kv_constrained_online,0.34554221018280595,success
full_prefill,joint_mm_0053,20260877,47,0,17,47,1.0,0.306379,0.223302,0.729354,1.355828,1.494357,0.137123,0.322454,0.13923,0.324454,0.987668,0.001001,0.001009,0.002106,0.003,0.361702,0.580036,0.580036,0.580036,0.580036,1.0,27.58216,4632.042254,0.579765,1690,4.638123,0.004795,3e-06,1.704,0.033227,joint_mm_0053,full_prefill,0.5800355342821216,success
chunked_prefill_small,joint_mm_0053,20260877,47,0,20,47,1.0,0.308868,0.251372,0.726449,1.160496,1.249206,0.134889,0.284854,0.141932,0.299454,0.776908,0.001,0.001,0.007043,0.0217,0.425532,0.52805,0.52805,0.52805,0.52805,1.0,31.312458,5258.494337,0.676598,1488,5.412783,0.004407,3e-06,1.501,0.031855,joint_mm_0053,chunked_prefill_small,0.5280502883016903,success
estimated_service_time_first,joint_mm_0053,20260877,47,0,8,47,1.0,0.28623,0.156245,1.063778,1.464448,1.604357,0.116953,0.627978,0.119293,0.630678,1.096288,0.001,0.001,0.00234,0.004,0.170213,0.781129,0.781129,0.781129,0.781129,1.0,25.909592,4351.157663,0.544697,1800,4.357576,0.004447,2e-06,1.814,0.033473,joint_mm_0053,estimated_service_time_first,0.7811285780817719,success
weighted_fair_share,joint_mm_0053,20260877,47,0,11,47,1.0,0.280698,0.156734,0.942398,1.359448,1.499357,0.111421,0.552498,0.113762,0.555498,0.991288,0.001,0.001,0.00234,0.004,0.234043,0.744189,0.744189,0.744189,0.744189,1.0,27.501463,4618.490345,0.578143,1695,4.625146,0.019962,1.2e-05,1.709,0.049991,joint_mm_0053,weighted_fair_share,0.7441891007207928,success
least_laxity_first,joint_mm_0053,20260877,47,0,20,47,1.0,0.359379,0.269256,0.822332,1.248988,1.274357,0.190102,0.730232,0.192442,0.732232,0.891462,0.001,0.001,0.00234,0.004,0.425532,0.52805,0.52805,0.52805,0.52805,1.0,31.671159,5318.733154,0.665741,1471,5.325926,0.005449,4e-06,1.484,0.033349,joint_mm_0053,least_laxity_first,0.5280502883016902,success
kv_constrained_online,joint_mm_0053,20260877,47,0,10,47,1.0,0.279144,0.15275,0.974134,1.329088,1.361357,0.109868,0.543934,0.112208,0.546234,0.960928,0.001,0.001,0.00234,0.004,0.212766,0.741456,0.741456,0.741456,0.741456,1.0,29.91725,5024.188415,0.628896,1558,5.03117,0.006866,4e-06,1.571,0.034787,joint_mm_0053,kv_constrained_online,0.741456491221667,success
full_prefill,joint_mm_0054,20260878,57,0,47,57,1.0,1.631556,1.836934,2.638158,2.695227,2.7337,1.403591,2.445944,1.405995,2.447944,2.523965,0.001,0.001,0.002404,0.0042,0.824561,0.173753,0.173753,0.173753,0.173753,1.0,15.397083,3488.384657,0.873413,3548,3.493654,0.025805,7e-06,3.702,0.102035,joint_mm_0054,full_prefill,0.17375326887373646,success
chunked_prefill_small,joint_mm_0054,20260878,57,0,47,57,1.0,1.668766,1.873934,2.704462,2.755444,2.8037,1.436065,2.493944,1.443205,2.496144,2.607405,0.001,0.001,0.00714,0.0214,0.824561,0.173753,0.173753,0.173753,0.173753,1.0,15.103339,3421.833598,0.874636,3620,3.498543,0.026467,7e-06,3.774,0.104697,joint_mm_0054,chunked_prefill_small,0.17375326887373646,success
estimated_service_time_first,joint_mm_0054,20260878,57,0,47,57,1.0,1.110872,0.735142,3.033219,3.345273,3.474573,0.882503,2.520824,0.884907,2.525424,3.01026,0.001001,0.001007,0.002404,0.0042,0.824561,0.170654,0.170654,0.170654,0.170654,1.0,15.629284,3540.992597,0.888158,3493,3.552632,0.019483,6e-06,3.647,0.087093,joint_mm_0054,estimated_service_time_first,0.1706544406738326,success
weighted_fair_share,joint_mm_0054,20260878,57,0,47,57,1.0,1.097538,0.737528,3.01073,3.333957,3.559573,0.8691,2.587682,0.871503,2.590082,2.918713,0.001001,0.001006,0.002404,0.0042,0.824561,0.176852,0.176852,0.176852,0.176852,1.0,15.273312,3460.34298,0.868203,3578,3.47281,0.158925,4.4e-05,3.732,0.232472,joint_mm_0054,weighted_fair_share,0.17685209707364033,success
least_laxity_first,joint_mm_0054,20260878,57,0,46,57,1.0,1.927416,2.103811,3.14038,3.227794,3.303791,1.69924,3.077763,1.701644,3.079763,3.163391,0.001001,0.001004,0.002404,0.0042,0.807018,0.188959,0.188959,0.188959,0.188959,1.0,16.478751,3733.448974,0.935621,3305,3.742486,0.034548,1e-05,3.459,0.115591,joint_mm_0054,least_laxity_first,0.1889594160211774,success
kv_constrained_online,joint_mm_0054,20260878,57,0,41,57,1.0,1.198591,0.875391,2.976989,3.274245,3.35768,0.970117,2.648031,0.972521,2.653231,2.912085,0.001001,0.00101,0.002404,0.0042,0.719298,0.277385,0.277385,0.277385,0.277385,1.0,15.904018,3603.236607,0.904184,3430,3.616736,0.039382,1.1e-05,3.584,0.109496,joint_mm_0054,kv_constrained_online,0.27738546455799756,success
full_prefill,joint_mm_0055,20260879,57,0,50,57,1.0,0.205302,0.194841,0.348227,0.428327,0.501977,0.085127,0.184433,0.114215,0.217233,0.230446,0.001,0.001,0.029088,0.0572,0.877193,0.10407,0.10407,0.10407,0.10407,1.0,83.700441,7707.782673,0.622526,677,9.960411,0.00262,4e-06,0.681,0.02064,joint_mm_0055,full_prefill,0.10406951761601116,success
chunked_prefill_small,joint_mm_0055,20260879,57,0,51,57,1.0,0.219864,0.214275,0.399827,0.460847,0.510977,0.092092,0.193033,0.128776,0.245967,0.269836,0.001,0.001,0.036684,0.0804,0.894737,0.082267,0.082267,0.082267,0.082267,1.0,82.608696,7607.246377,0.653582,686,10.457308,0.002723,4e-06,0.69,0.021764,joint_mm_0055,chunked_prefill_small,0.0822671352560137,success
estimated_service_time_first,joint_mm_0055,20260879,57,0,50,57,1.0,0.22446,0.187484,0.491621,0.579924,0.596401,0.080513,0.249196,0.104952,0.286613,0.322538,0.001475,0.003284,0.024439,0.0682,0.877193,0.10407,0.10407,0.10407,0.10407,1.0,76.407507,7036.193029,0.681727,742,10.907631,0.002452,3e-06,0.746,0.02201,joint_mm_0055,estimated_service_time_first,0.10406951761601116,success
weighted_fair_share,joint_mm_0055,20260879,57,0,50,57,1.0,0.221443,0.186484,0.476193,0.565964,0.577401,0.079636,0.235762,0.103566,0.277613,0.304098,0.001414,0.003036,0.02393,0.0596,0.877193,0.10407,0.10407,0.10407,0.10407,1.0,77.445652,7131.793478,0.680631,732,10.890095,0.01762,2.4e-05,0.736,0.037647,joint_mm_0055,weighted_fair_share,0.10406951761601116,success
least_laxity_first,joint_mm_0055,20260879,57,0,49,57,1.0,0.245443,0.252882,0.431974,0.464014,0.466977,0.11239,0.320813,0.145109,0.324813,0.370269,0.00111,0.001425,0.032719,0.0968,0.859649,0.10969,0.10969,0.10969,0.10969,1.0,88.235294,8125.386997,0.727106,642,11.633694,0.003119,5e-06,0.646,0.021828,joint_mm_0055,least_laxity_first,0.10968951367468494,success
kv_constrained_online,joint_mm_0055,20260879,57,0,49,57,1.0,0.217706,0.166062,0.457421,0.547844,0.588401,0.077671,0.239758,0.102197,0.277871,0.303686,0.001364,0.002445,0.024526,0.0682,0.859649,0.125872,0.125872,0.125872,0.125872,1.0,82.014388,7552.517986,0.711656,691,11.386494,0.004232,6e-06,0.695,0.023392,joint_mm_0055,kv_constrained_online,0.12587189997600862,success
full_prefill,joint_mm_0056,20260880,66,0,40,66,1.0,0.50878,0.487965,1.269884,1.3629,1.41263,0.293644,0.831384,0.297174,0.842134,0.920923,0.001003,0.001039,0.00353,0.008,0.606061,0.397934,0.397934,0.397934,0.397934,1.0,26.474128,5612.113919,0.70835,2447,5.6668,0.009155,4e-06,2.493,0.057637,joint_mm_0056,full_prefill,0.39793350197150096,success
chunked_prefill_small,joint_mm_0056,20260880,66,0,41,66,1.0,0.578886,0.518635,1.229194,1.514842,1.559805,0.351659,0.912678,0.367902,0.923178,1.087353,0.001,0.001,0.016242,0.04975,0.621212,0.380785,0.380785,0.380785,0.380785,1.0,25.670945,5441.85142,0.725651,2525,5.80521,0.010613,4e-06,2.571,0.063085,joint_mm_0056,chunked_prefill_small,0.38078493280393233,success
estimated_service_time_first,joint_mm_0056,20260880,66,0,34,66,1.0,0.452159,0.279559,1.345503,1.724991,1.969888,0.235053,0.901748,0.238462,0.913498,1.282241,0.001011,0.001055,0.003409,0.008,0.515152,0.500825,0.500825,0.500825,0.500825,1.0,24.211299,5132.428467,0.653786,2680,5.23029,0.008329,3e-06,2.726,0.057596,joint_mm_0056,estimated_service_time_first,0.5008249169769128,success
weighted_fair_share,joint_mm_0056,20260880,66,0,33,66,1.0,0.450523,0.284327,1.225789,1.633039,1.892888,0.232902,0.922768,0.236689,0.937268,1.126591,0.001012,0.001057,0.003788,0.00875,0.5,0.529956,0.529956,0.529956,0.529956,1.0,24.915062,5281.615704,0.674387,2603,5.395094,0.05435,2.1e-05,2.649,0.105922,joint_mm_0056,weighted_fair_share,0.5299558102408024,success
least_laxity_first,joint_mm_0056,20260880,66,0,36,66,1.0,0.621402,0.526184,1.293077,1.361384,1.398122,0.40478,1.084294,0.408129,1.086294,1.209792,0.00101,0.001059,0.003348,0.00775,0.545455,0.454545,0.454545,0.454545,0.454545,1.0,30.470914,6459.372114,0.820893,2120,6.567144,0.011676,5e-06,2.166,0.060728,joint_mm_0056,least_laxity_first,0.45454545454545453,success
kv_constrained_online,joint_mm_0056,20260880,66,0,34,66,1.0,0.475114,0.304122,1.358503,1.629291,1.924888,0.25825,0.83155,0.26175,0.84405,1.262462,0.001011,0.001049,0.0035,0.008,0.515152,0.52479,0.52479,0.52479,0.52479,1.0,24.61768,5218.575159,0.66401,2635,5.312081,0.015459,6e-06,2.681,0.065981,joint_mm_0056,kv_constrained_online,0.5247895651695547,success
full_prefill,joint_mm_0057,20260881,59,0,50,59,1.0,0.253122,0.280394,0.472505,0.496302,0.50784,0.169512,0.373737,0.18102,0.37825,0.391366,0.001125,0.001599,0.011508,0.0321,0.847458,0.115239,0.115239,0.115239,0.115239,1.0,83.215797,5617.771509,0.858099,706,6.864789,0.003965,6e-06,0.709,0.02119,joint_mm_0057,full_prefill,0.11523901534341968,success
chunked_prefill_small,joint_mm_0057,20260881,59,0,53,59,1.0,0.274054,0.258242,0.533655,0.552885,0.552947,0.184919,0.406342,0.207546,0.41691,0.451208,0.001,0.001,0.022627,0.065,0.898305,0.071351,0.071351,0.071351,0.071351,1.0,78.249337,5282.493369,0.860927,751,6.887417,0.004277,6e-06,0.754,0.023172,joint_mm_0057,chunked_prefill_small,0.07135113934651302,success
estimated_service_time_first,joint_mm_0057,20260881,59,0,47,59,1.0,0.217275,0.170518,0.58996,0.668232,0.719102,0.12858,0.414783,0.140054,0.449651,0.547122,0.001131,0.001539,0.011475,0.0335,0.79661,0.142702,0.142702,0.142702,0.142702,1.0,73.474471,4960.14944,0.804415,800,6.435323,0.00341,4e-06,0.803,0.020965,joint_mm_0057,estimated_service_time_first,0.14270227869302604,success
weighted_fair_share,joint_mm_0057,20260881,59,0,47,59,1.0,0.223139,0.155847,0.557187,0.654795,0.700102,0.132664,0.436372,0.144122,0.453445,0.529435,0.001164,0.00163,0.011458,0.0331,0.79661,0.159127,0.159127,0.159127,0.159127,1.0,75.255102,5080.357143,0.840605,781,6.724841,0.027277,3.5e-05,0.784,0.046148,joint_mm_0057,weighted_fair_share,0.15912689134032634,success
least_laxity_first,joint_mm_0057,20260881,59,0,49,59,1.0,0.334292,0.378518,0.540863,0.573849,0.586972,0.246122,0.508934,0.256817,0.511034,0.530869,0.00113,0.001572,0.010695,0.0285,0.830508,0.140818,0.140818,0.140818,0.140818,1.0,84.165478,5681.883024,0.915776,698,7.326211,0.005813,8e-06,0.701,0.025028,joint_mm_0057,least_laxity_first,0.14081804910725543,success
kv_constrained_online,joint_mm_0057,20260881,59,0,47,59,1.0,0.224563,0.181893,0.542589,0.656675,0.739102,0.13558,0.435083,0.146241,0.458045,0.522615,0.00116,0.001715,0.010661,0.0331,0.79661,0.159127,0.159127,0.159127,0.159127,1.0,71.688943,4839.611179,0.78747,820,6.299757,0.006566,8e-06,0.823,0.024795,joint_mm_0057,kv_constrained_online,0.15912689134032634,success
