a_active,abs_delta_anwg,acquisition_priority,acquisition_type,active_sequences,alt_policy_id,alternative_policy,b_active_v2,c_active,canonical_alt_action,canonical_ref_action,canonical_scenario_id,cf_anwg,cf_extra_steps,cf_finished,cf_num_completed,cf_num_dropped,cf_sim_duration,chosen_native_policy,chosen_policy_id,completed_count_pre,completion_count_delta,contention_score_v2,delta_anwg,disagree,kv_pressure,kv_utilization_mean,live_fingerprint_unchanged,mechanism_family,priority_skew,queue_length_signal,queue_size,ref_replay_anwg,ref_replay_live_fingerprint_unchanged,ref_replay_matches_reference,ref_replay_minus_reference_anwg,reference_anwg,reference_num_completed,reference_policy,reference_sim_duration,regime,seed,sim_duration_delta,sim_time,split,step,subsequent_trajectory_diverged,terminal_utility_effect
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [6]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.00.s20260816,0.5638888888888889,29062,True,120,0,31.581,weighted_fair_share,weighted_fair_share,7,0,0.0,0.0,True,0.0,0.005185,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,4.0,4,,,,,0.5638888888888889,120,hierarchical_router_live_v1,31.580000000000002,RANKING_FAIRNESS,20260816,0.0009999999999976694,2.519,train,2519,True,False
True,0.0,0.0794740419768312,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.00.s20260817,0.41944444444444445,33831,True,120,0,34.168,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.005095,0.005095,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,0.41944444444444445,True,True,0.0,0.41944444444444445,120,hierarchical_router_live_v1,34.168,RANKING_FAIRNESS,20260817,0.0,0.337,train,337,False,False
True,0.0,0.9475224709331309,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.00.s20260817,0.41944444444444445,33830,True,120,0,34.168,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.0051,0.0051,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.41944444444444445,120,hierarchical_router_live_v1,34.168,RANKING_FAIRNESS,20260817,0.0,0.338,train,338,False,False
True,0.0,0.7289338073060154,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.00.s20260817,0.41944444444444445,33829,True,120,0,34.168,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.005105,0.005105,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.41944444444444445,120,hierarchical_router_live_v1,34.168,RANKING_FAIRNESS,20260817,0.0,0.339,train,339,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [2]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.00.s20260817,0.41944444444444445,33533,True,120,0,34.169000000000004,weighted_fair_share,weighted_fair_share,2,0,0.0,0.0,True,0.0,0.004275,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,4.0,4,,,,,0.41944444444444445,120,hierarchical_router_live_v1,34.168,RANKING_FAIRNESS,20260817,0.0010000000000047748,0.636,train,636,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [64]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.00.s20260817,0.41944444444444445,33214,True,120,0,34.169000000000004,weighted_fair_share,weighted_fair_share,3,0,0.0,0.0,True,0.0,0.00034,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,6.0,6,,,,,0.41944444444444445,120,hierarchical_router_live_v1,34.168,RANKING_FAIRNESS,20260817,0.0010000000000047748,0.9550000000000001,train,955,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [63]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.00.s20260817,0.41944444444444445,33073,True,120,0,34.169000000000004,weighted_fair_share,weighted_fair_share,4,0,0.0,0.0,True,0.0,0.00012,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,6.0,6,,,,,0.41944444444444445,120,hierarchical_router_live_v1,34.168,RANKING_FAIRNESS,20260817,0.0010000000000047748,1.096,train,1096,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [4]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.00.s20260817,0.41944444444444445,32908,True,120,0,34.169000000000004,weighted_fair_share,weighted_fair_share,5,0,0.0,0.0,True,0.0,0.0032,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,5.0,5,,,,,0.41944444444444445,120,hierarchical_router_live_v1,34.168,RANKING_FAIRNESS,20260817,0.0010000000000047748,1.2610000000000001,train,1261,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [65]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.00.s20260817,0.41944444444444445,32141,True,120,0,34.169000000000004,weighted_fair_share,weighted_fair_share,6,0,0.0,0.0,True,0.0,0.00082,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,5.0,5,,,,,0.41944444444444445,120,hierarchical_router_live_v1,34.168,RANKING_FAIRNESS,20260817,0.0010000000000047748,2.028,train,2028,True,False
True,0.0,0.7261097290046031,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260816,0.7305555555555555,31211,True,120,0,32.181,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.010925,0.010925,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,4.0,4,0.7305555555555555,True,True,0.0,0.7305555555555555,120,hierarchical_router_live_v1,32.181,RANKING_FAIRNESS,20260816,0.0,0.97,train,970,False,False
True,0.0,0.07223282998810382,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260816,0.7305555555555555,31210,True,120,0,32.181,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.01093,0.01093,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,4.0,4,,,,,0.7305555555555555,120,hierarchical_router_live_v1,32.181,RANKING_FAIRNESS,20260816,0.0,0.971,train,971,False,False
True,0.0,0.7943431991294266,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260816,0.7305555555555555,31209,True,120,0,32.181,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.010935,0.010935,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,4.0,4,,,,,0.7305555555555555,120,hierarchical_router_live_v1,32.181,RANKING_FAIRNESS,20260816,0.0,0.972,train,972,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [60]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260816,0.7305555555555555,31014,True,120,0,32.181,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,True,0.0,0.00068,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,4.0,4,,,,,0.7305555555555555,120,hierarchical_router_live_v1,32.181,RANKING_FAIRNESS,20260816,0.0,1.167,train,1167,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [61]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260816,0.7305555555555555,31006,True,120,0,32.181,weighted_fair_share,weighted_fair_share,2,0,0.0,0.0,True,0.0,0.00016,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.7305555555555555,120,hierarchical_router_live_v1,32.181,RANKING_FAIRNESS,20260816,0.0,1.175,train,1175,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [1]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260816,0.7305555555555555,30842,True,120,0,32.181,weighted_fair_share,weighted_fair_share,3,0,0.0,0.0,True,0.0,0.00281,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.7305555555555555,120,hierarchical_router_live_v1,32.181,RANKING_FAIRNESS,20260816,0.0,1.339,train,1339,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [6]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260816,0.7305555555555555,28573,True,120,0,32.182,weighted_fair_share,weighted_fair_share,11,0,0.0,0.0,True,0.0,0.005185,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,5.0,5,,,,,0.7305555555555555,120,hierarchical_router_live_v1,32.181,RANKING_FAIRNESS,20260816,0.0010000000000047748,3.609,train,3609,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [69]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260816,0.7305555555555555,28086,True,120,0,32.182,weighted_fair_share,weighted_fair_share,12,0,0.0,0.0,True,0.0,0.000345,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,7.0,7,,,,,0.7305555555555555,120,hierarchical_router_live_v1,32.181,RANKING_FAIRNESS,20260816,0.0010000000000047748,4.096,train,4096,True,False
True,0.0,0.42649128267641423,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260817,0.49722222222222223,33738,True,120,0,34.287,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.00556,0.00556,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,0.49722222222222223,True,True,0.0,0.49722222222222223,120,hierarchical_router_live_v1,34.287,RANKING_FAIRNESS,20260817,0.0,0.549,train,549,False,False
True,0.0,0.9607191457698929,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260817,0.49722222222222223,33737,True,120,0,34.287,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.005565,0.005565,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.49722222222222223,120,hierarchical_router_live_v1,34.287,RANKING_FAIRNESS,20260817,0.0,0.55,train,550,False,False
True,0.0,0.46041543516470945,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260817,0.49722222222222223,33736,True,120,0,34.287,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.00557,0.00557,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.49722222222222223,120,hierarchical_router_live_v1,34.287,RANKING_FAIRNESS,20260817,0.0,0.551,train,551,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [2]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260817,0.49722222222222223,33533,True,120,0,34.288000000000004,weighted_fair_share,weighted_fair_share,2,0,0.0,0.0,True,0.0,0.004275,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.49722222222222223,120,hierarchical_router_live_v1,34.287,RANKING_FAIRNESS,20260817,0.0010000000000047748,0.755,train,755,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [1]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260817,0.49722222222222223,33214,True,120,0,34.288000000000004,weighted_fair_share,weighted_fair_share,3,0,0.0,0.0,True,0.0,0.00384,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.49722222222222223,120,hierarchical_router_live_v1,34.287,RANKING_FAIRNESS,20260817,0.0010000000000047748,1.074,train,1074,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [5]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260817,0.49722222222222223,32491,True,120,0,34.288000000000004,weighted_fair_share,weighted_fair_share,4,0,0.0,0.0,True,0.0,0.00265,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,6.0,6,,,,,0.49722222222222223,120,hierarchical_router_live_v1,34.287,RANKING_FAIRNESS,20260817,0.0010000000000047748,1.797,train,1797,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [3]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260817,0.49722222222222223,32152,True,120,0,34.288000000000004,weighted_fair_share,weighted_fair_share,5,0,0.0,0.0,True,0.0,0.006445,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,6.0,6,,,,,0.49722222222222223,120,hierarchical_router_live_v1,34.287,RANKING_FAIRNESS,20260817,0.0010000000000047748,2.136,train,2136,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [64]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favlong.noise0.30.s20260817,0.49722222222222223,31709,True,120,0,34.288000000000004,weighted_fair_share,weighted_fair_share,6,0,0.0,0.0,True,0.0,0.00034,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,7.0,7,,,,,0.49722222222222223,120,hierarchical_router_live_v1,34.287,RANKING_FAIRNESS,20260817,0.0010000000000047748,2.579,train,2579,True,False
True,0.0,0.8042003783076839,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260816,0.9416666666666667,31153,True,120,0,32.64,estimated_service_time_first,estimated_service_time_first,4,0,0.0,0.0,False,0.007065,0.007065,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,0.9416666666666667,True,True,0.0,0.9416666666666667,120,hierarchical_router_live_v1,32.64,RANKING_FAIRNESS,20260816,0.0,1.487,train,1487,False,False
True,0.0,0.4313432177657722,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260816,0.9416666666666667,31152,True,120,0,32.64,estimated_service_time_first,estimated_service_time_first,4,0,0.0,0.0,False,0.00707,0.00707,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.9416666666666667,120,hierarchical_router_live_v1,32.64,RANKING_FAIRNESS,20260816,0.0,1.488,train,1488,False,False
True,0.0,0.44142728486321114,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260816,0.9416666666666667,31151,True,120,0,32.64,estimated_service_time_first,estimated_service_time_first,4,0,0.0,0.0,False,0.007075,0.007075,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.9416666666666667,120,hierarchical_router_live_v1,32.64,RANKING_FAIRNESS,20260816,0.0,1.489,train,1489,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [3]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260816,0.9416666666666667,30714,True,120,0,32.641,estimated_service_time_first,estimated_service_time_first,5,0,0.0,0.0,True,0.0,0.000155,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.9416666666666667,120,hierarchical_router_live_v1,32.64,RANKING_FAIRNESS,20260816,0.0009999999999976694,1.927,train,1927,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [4]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260816,0.9416666666666667,29951,True,120,0,32.641,estimated_service_time_first,estimated_service_time_first,8,0,0.0,0.0,True,0.0,8e-05,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,4.0,4,,,,,0.9416666666666667,120,hierarchical_router_live_v1,32.64,RANKING_FAIRNESS,20260816,0.0009999999999976694,2.69,train,2690,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [5]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260816,0.9416666666666667,29819,True,120,0,32.641,estimated_service_time_first,estimated_service_time_first,9,0,0.0,0.0,True,0.0,8e-05,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,4.0,4,,,,,0.9416666666666667,120,hierarchical_router_live_v1,32.64,RANKING_FAIRNESS,20260816,0.0009999999999976694,2.822,train,2822,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [8]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260816,0.9416666666666667,29662,True,120,0,32.641,estimated_service_time_first,estimated_service_time_first,10,0,0.0,0.0,True,0.0,0.0002,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,4.0,4,,,,,0.9416666666666667,120,hierarchical_router_live_v1,32.64,RANKING_FAIRNESS,20260816,0.0009999999999976694,2.979,train,2979,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [7]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260816,0.9416666666666667,29535,True,120,0,32.641,estimated_service_time_first,estimated_service_time_first,11,0,0.0,0.0,True,0.0,9e-05,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,4.0,4,,,,,0.9416666666666667,120,hierarchical_router_live_v1,32.64,RANKING_FAIRNESS,20260816,0.0009999999999976694,3.106,train,3106,True,False
True,0.0,0.8434628816001152,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260817,0.9305555555555556,30593,True,120,0,30.872,estimated_service_time_first,estimated_service_time_first,0,0,0.0,0.0,False,0.00714,0.00714,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,0.9305555555555556,True,True,0.0,0.9305555555555556,120,hierarchical_router_live_v1,30.872,RANKING_FAIRNESS,20260817,0.0,0.279,train,279,False,False
True,0.0,0.8416346772443085,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260817,0.9305555555555556,30592,True,120,0,30.872,estimated_service_time_first,estimated_service_time_first,0,0,0.0,0.0,False,0.007145,0.007145,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.9305555555555556,120,hierarchical_router_live_v1,30.872,RANKING_FAIRNESS,20260817,0.0,0.28,train,280,False,False
True,0.0,0.37257257463052446,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260817,0.9305555555555556,30591,True,120,0,30.872,estimated_service_time_first,estimated_service_time_first,0,0,0.0,0.0,False,0.00715,0.00715,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.9305555555555556,120,hierarchical_router_live_v1,30.872,RANKING_FAIRNESS,20260817,0.0,0.281,train,281,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [0]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260817,0.9305555555555556,30564,True,120,0,30.872,estimated_service_time_first,estimated_service_time_first,1,0,0.0,0.0,True,0.0,9e-05,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.9305555555555556,120,hierarchical_router_live_v1,30.872,RANKING_FAIRNESS,20260817,0.0,0.308,train,308,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [1]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260817,0.9305555555555556,30555,True,120,0,30.872,estimated_service_time_first,estimated_service_time_first,2,0,0.0,0.0,True,0.0,0.00084,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.9305555555555556,120,hierarchical_router_live_v1,30.872,RANKING_FAIRNESS,20260817,0.0,0.317,train,317,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [2]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260817,0.9305555555555556,30336,True,120,0,30.872,estimated_service_time_first,estimated_service_time_first,3,0,0.0,0.0,True,0.0,0.00011,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.9305555555555556,120,hierarchical_router_live_v1,30.872,RANKING_FAIRNESS,20260817,0.0,0.536,train,536,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [3]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260817,0.9305555555555556,29735,True,120,0,30.872,estimated_service_time_first,estimated_service_time_first,5,0,0.0,0.0,True,0.0,0.00021,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,5.0,5,,,,,0.9305555555555556,120,hierarchical_router_live_v1,30.872,RANKING_FAIRNESS,20260817,0.0,1.137,train,1137,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [4]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260817,0.9305555555555556,29677,True,120,0,30.872,estimated_service_time_first,estimated_service_time_first,6,0,0.0,0.0,True,0.0,0.000575,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,4.0,4,,,,,0.9305555555555556,120,hierarchical_router_live_v1,30.872,RANKING_FAIRNESS,20260817,0.0,1.195,train,1195,False,False
True,0.0,0.5500783844130213,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260816,0.9277777777777778,31554,True,120,0,32.54,estimated_service_time_first,estimated_service_time_first,1,0,0.0,0.0,False,0.00643,0.00643,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,0.9277777777777778,True,True,0.0,0.9277777777777778,120,hierarchical_router_live_v1,32.54,RANKING_FAIRNESS,20260816,0.0,0.986,train,986,False,False
True,0.0,0.7647605073434292,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260816,0.9277777777777778,31553,True,120,0,32.54,estimated_service_time_first,estimated_service_time_first,1,0,0.0,0.0,False,0.006435,0.006435,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.9277777777777778,120,hierarchical_router_live_v1,32.54,RANKING_FAIRNESS,20260816,0.0,0.987,train,987,False,False
True,0.0,0.8915504148669174,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260816,0.9277777777777778,31552,True,120,0,32.54,estimated_service_time_first,estimated_service_time_first,1,0,0.0,0.0,False,0.00644,0.00644,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.9277777777777778,120,hierarchical_router_live_v1,32.54,RANKING_FAIRNESS,20260816,0.0,0.988,train,988,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [1]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260816,0.9277777777777778,31299,True,120,0,32.541000000000004,estimated_service_time_first,estimated_service_time_first,2,0,0.0,0.0,True,0.0,0.000125,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.9277777777777778,120,hierarchical_router_live_v1,32.54,RANKING_FAIRNESS,20260816,0.0010000000000047748,1.242,train,1242,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [2]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260816,0.9277777777777778,30025,True,120,0,32.541000000000004,estimated_service_time_first,estimated_service_time_first,6,0,0.0,0.0,True,0.0,0.00204,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,4.0,4,,,,,0.9277777777777778,120,hierarchical_router_live_v1,32.54,RANKING_FAIRNESS,20260816,0.0010000000000047748,2.516,train,2516,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [3]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260816,0.9277777777777778,29428,True,120,0,32.541000000000004,estimated_service_time_first,estimated_service_time_first,8,0,0.0,0.0,True,0.0,0.000155,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.9277777777777778,120,hierarchical_router_live_v1,32.54,RANKING_FAIRNESS,20260816,0.0010000000000047748,3.113,train,3113,True,False
