window_idx,objective_name,best_policy,best_value,second_best_policy,second_best_value,absolute_winner_margin,relative_winner_margin,max_min_spread,tie_set,classification
69,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
70,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
71,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
72,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
73,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
74,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
75,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
76,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
77,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
78,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
79,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
80,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
81,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
82,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
83,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
84,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
85,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
86,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
87,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
88,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
89,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
90,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
91,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
92,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
93,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
94,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
95,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
96,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
97,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
98,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
99,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
100,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
101,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
102,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
103,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
104,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
105,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
106,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
107,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
108,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
109,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
110,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
111,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
112,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
113,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
114,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
115,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
116,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
117,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
118,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
119,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
120,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
121,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
122,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
123,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
124,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
125,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
126,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
127,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
128,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
129,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
130,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
131,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
132,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
133,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
134,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
135,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
136,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
137,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
138,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
