window_idx,group_key,dataset_family,source_trace,shape,time_slice_pool,time_slice_row_start,time_slice_row_end,time_slice_arrival_start,time_slice_arrival_end,request_plan_ancestor_id,n_requests,calibration_multiplier,split,primary_objective_classification,primary_objective_best_policy,primary_objective_max_min_spread
109,synthetic__C_admission_reorder_boundary__72,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,4,2.0,TRAIN,NEAR_TIE,fifo,1.0
110,synthetic__D_long_prefill_overlap__73,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,17,2.0,TRAIN,ALL_COMPLETE_OR_EFFECTIVELY_TIED,fifo,0.0
111,synthetic__E_kv_pressure_admission_order__74,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,3,2.0,VALIDATION,NEAR_TIE,fifo,1.0
112,synthetic__A_same_arrival_heterogeneous_cluster__75,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,2,2.0,VALIDATION,NEAR_TIE,fifo,1.0
113,synthetic__B_closely_spaced_heterogeneous_cluster__76,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,3,2.0,VALIDATION,NEAR_TIE,fifo,0.666667
114,synthetic__C_admission_reorder_boundary__77,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,3,2.0,ID_TEST,NEAR_TIE,fifo,1.0
115,synthetic__D_long_prefill_overlap__78,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,13,2.0,ID_TEST,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.615385
116,synthetic__E_kv_pressure_admission_order__79,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,3,2.0,TRAIN,NEAR_TIE,weighted_shortest_processing,1.0
117,synthetic__A_same_arrival_heterogeneous_cluster__80,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,5,2.0,VALIDATION,NEAR_TIE,fifo,1.0
118,synthetic__B_closely_spaced_heterogeneous_cluster__81,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,3,2.0,ID_TEST,NEAR_TIE,fifo,0.333333
119,synthetic__C_admission_reorder_boundary__82,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,5,2.0,TRAIN,NEAR_TIE,edf,1.0
120,synthetic__D_long_prefill_overlap__83,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,14,2.0,TRAIN,NEAR_TIE,fifo,0.142857
121,synthetic__E_kv_pressure_admission_order__84,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,6,2.0,TRAIN,NEAR_TIE,edf,0.666667
122,synthetic__A_same_arrival_heterogeneous_cluster__85,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,5,2.0,TRAIN,NEAR_TIE,fifo,0.4
123,real_trace__burstgpt_scaled_high__compressed_tight__ood_reserved,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_high__compressed_tight,ood_reserved,8791,8935,120.95879999999917,124.06199999999916,real_trace__burstgpt_scaled_high,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.076487
124,synthetic__B_closely_spaced_heterogeneous_cluster__86,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,8,2.0,TRAIN,NEAR_TIE,fifo,0.5
125,synthetic__C_admission_reorder_boundary__87,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,3,2.0,VALIDATION,NEAR_TIE,fifo,1.0
126,synthetic__D_long_prefill_overlap__88,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,10,2.0,ID_TEST,NEAR_TIE,fifo,0.3
127,synthetic__E_kv_pressure_admission_order__89,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,4,2.0,TRAIN,NEAR_TIE,edf,1.0
128,synthetic__A_same_arrival_heterogeneous_cluster__90,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,3,2.0,TRAIN,NEAR_TIE,edf,1.0
129,synthetic__B_closely_spaced_heterogeneous_cluster__91,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,6,2.0,TRAIN,NEAR_TIE,fifo,0.5
130,real_trace__burstgpt_scaled_high__burst_kv__ood_reserved,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_high__burst_kv,ood_reserved,8791,8935,120.95879999999917,124.06199999999916,real_trace__burstgpt_scaled_high,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.07932
131,synthetic__C_admission_reorder_boundary__92,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,6,2.0,TRAIN,NEAR_TIE,fifo,1.0
132,synthetic__D_long_prefill_overlap__93,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,25,2.0,ID_TEST,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.84
133,real_trace__burstgpt_scaled_high__noise_underpredict__ood_reserved,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_high__noise_underpredict,ood_reserved,8791,8935,120.95879999999917,124.06199999999916,real_trace__burstgpt_scaled_high,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.036827
134,synthetic__E_kv_pressure_admission_order__94,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,4,2.0,ID_TEST,NEAR_TIE,edf,1.0
135,synthetic__A_same_arrival_heterogeneous_cluster__95,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,2,2.0,TRAIN,NEAR_TIE,fifo,1.0
136,real_trace__azure_2023_code__representative__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_code__representative,historical,1132,1276,28.53719395399095,28.747051203250894,real_trace__azure_2023_code,144,2.0,ID_TEST,MODERATELY_DISCRIMINATIVE,weighted_shortest_processing,0.28
137,synthetic__B_closely_spaced_heterogeneous_cluster__96,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,8,2.0,TRAIN,NEAR_TIE,fifo,1.0
138,synthetic__C_admission_reorder_boundary__97,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,5,2.0,VALIDATION,NEAR_TIE,fifo,1.0
139,synthetic__D_long_prefill_overlap__98,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,12,2.0,TRAIN,NEAR_TIE,fifo,0.166667
140,synthetic__E_kv_pressure_admission_order__99,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,5,2.0,TRAIN,NEAR_TIE,fifo,0.4
141,synthetic__A_same_arrival_heterogeneous_cluster__100,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,3,2.0,TRAIN,NEAR_TIE,fifo,1.0
142,synthetic__B_closely_spaced_heterogeneous_cluster__101,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,5,2.0,TRAIN,NEAR_TIE,fifo,0.6
143,synthetic__C_admission_reorder_boundary__102,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,6,2.0,VALIDATION,NEAR_TIE,fifo,1.0
144,synthetic__D_long_prefill_overlap__103,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,24,2.0,TRAIN,NEAR_TIE,fifo,0.041667
145,real_trace__azure_2023_code__compressed_tight__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_code__compressed_tight,historical,1132,1276,28.53719395399095,28.747051203250894,real_trace__azure_2023_code,144,2.0,ID_TEST,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.073846
146,real_trace__azure_2023_code__burst_kv__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_code__burst_kv,historical,1132,1276,28.53719395399095,28.747051203250894,real_trace__azure_2023_code,144,2.0,ID_TEST,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.083077
147,synthetic__E_kv_pressure_admission_order__104,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,4,2.0,TRAIN,NEAR_TIE,edf,1.0
148,synthetic__A_same_arrival_heterogeneous_cluster__105,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,2,2.0,TRAIN,NEAR_TIE,fifo,1.0
149,synthetic__B_closely_spaced_heterogeneous_cluster__106,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,6,2.0,TRAIN,NEAR_TIE,fifo,0.833333
150,real_trace__azure_2023_code__noise_underpredict__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_code__noise_underpredict,historical,1132,1276,28.53719395399095,28.747051203250894,real_trace__azure_2023_code,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,estimated_service_time_first,0.030769
151,synthetic__C_admission_reorder_boundary__107,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,3,2.0,VALIDATION,NEAR_TIE,fifo,1.0
152,synthetic__D_long_prefill_overlap__108,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,18,2.0,VALIDATION,NEAR_TIE,fifo,0.111111
153,real_trace__azure_2023_conv__representative__ood_reserved,real_trace,azure_llm_2023,real_trace_stress__azure_2023_conv__representative,ood_reserved,18489,18633,327.051294398306,330.8786666154842,real_trace__azure_2023_conv,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.45614
154,synthetic__E_kv_pressure_admission_order__109,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,4,2.0,TRAIN,NEAR_TIE,fifo,1.0
155,real_trace__azure_2023_conv__compressed_tight__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_conv__compressed_tight,historical,15838,15982,269.46993451118465,271.6703593969344,real_trace__azure_2023_conv,144,2.0,VALIDATION,STRONGLY_DISCRIMINATIVE,estimated_service_time_first,0.067055
156,synthetic__A_same_arrival_heterogeneous_cluster__110,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,6,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,edf,0.833333
157,real_trace__azure_2023_conv__burst_kv__ood_reserved,real_trace,azure_llm_2023,real_trace_stress__azure_2023_conv__burst_kv,ood_reserved,18489,18633,327.051294398306,330.8786666154842,real_trace__azure_2023_conv,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.046784
158,synthetic__B_closely_spaced_heterogeneous_cluster__111,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,4,2.0,TRAIN,NEAR_TIE,fifo,0.75
159,synthetic__C_admission_reorder_boundary__112,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,4,2.0,VALIDATION,NEAR_TIE,fifo,1.0
160,synthetic__D_long_prefill_overlap__113,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,40,2.0,TRAIN,NEAR_TIE,fifo,0.05
161,synthetic__E_kv_pressure_admission_order__114,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,6,2.0,VALIDATION,STRONGLY_DISCRIMINATIVE,edf,1.0
162,synthetic__A_same_arrival_heterogeneous_cluster__115,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,3,2.0,ID_TEST,NEAR_TIE,edf,1.0
163,synthetic__B_closely_spaced_heterogeneous_cluster__116,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,4,2.0,VALIDATION,NEAR_TIE,fifo,0.75
164,synthetic__C_admission_reorder_boundary__117,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,6,2.0,TRAIN,NEAR_TIE,edf,1.0
165,synthetic__D_long_prefill_overlap__118,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,29,2.0,TRAIN,NEAR_TIE,fifo,0.068966
166,synthetic__E_kv_pressure_admission_order__119,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,3,2.0,VALIDATION,NEAR_TIE,edf,0.666667
167,synthetic__A_same_arrival_heterogeneous_cluster__120,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,6,2.0,VALIDATION,NEAR_TIE,edf,1.0
168,synthetic__B_closely_spaced_heterogeneous_cluster__121,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,3,2.0,ID_TEST,NEAR_TIE,fifo,0.333333
169,real_trace__azure_2023_conv__noise_underpredict__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_conv__noise_underpredict,historical,15838,15982,269.46993451118465,271.6703593969344,real_trace__azure_2023_conv,144,2.0,ID_TEST,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.049563
170,synthetic__C_admission_reorder_boundary__122,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,5,2.0,TRAIN,NEAR_TIE,edf,1.0
171,synthetic__D_long_prefill_overlap__123,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,39,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.384615
172,synthetic__E_kv_pressure_admission_order__124,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,5,2.0,VALIDATION,STRONGLY_DISCRIMINATIVE,edf,1.0
173,synthetic__A_same_arrival_heterogeneous_cluster__125,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,2,2.0,ID_TEST,NEAR_TIE,fifo,1.0
174,real_trace__burstgpt_scaled_moderate__representative__ood_reserved,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_moderate__representative,ood_reserved,8023,8167,143.46779999999941,147.2855999999995,real_trace__burstgpt_scaled_moderate,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.543353
175,synthetic__B_closely_spaced_heterogeneous_cluster__126,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,8,2.0,VALIDATION,NEAR_TIE,fifo,0.125
176,real_trace__burstgpt_scaled_moderate__compressed_tight__ood_reserved,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_moderate__compressed_tight,ood_reserved,8023,8167,143.46779999999941,147.2855999999995,real_trace__burstgpt_scaled_moderate,144,2.0,OOD_TEST,MODERATELY_DISCRIMINATIVE,scorpio_style_slo_guard,0.080925
177,real_trace__burstgpt_scaled_moderate__burst_kv__ood_reserved,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_moderate__burst_kv,ood_reserved,8023,8167,143.46779999999941,147.2855999999995,real_trace__burstgpt_scaled_moderate,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.086705
178,real_trace__burstgpt_scaled_moderate__noise_underpredict__ood_reserved,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,ood_reserved,8023,8167,143.46779999999941,147.2855999999995,real_trace__burstgpt_scaled_moderate,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.060694
179,synthetic__C_admission_reorder_boundary__127,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,3,2.0,TRAIN,NEAR_TIE,edf,1.0
180,synthetic__D_long_prefill_overlap__128,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,28,2.0,VALIDATION,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.428571
181,real_trace__burstgpt_scaled_high__representative__ood_reserved,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_high__representative,ood_reserved,8023,8167,95.64519999999926,98.19039999999922,real_trace__burstgpt_scaled_high,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.384393
182,synthetic__E_kv_pressure_admission_order__129,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,5,2.0,TRAIN,NEAR_TIE,edf,1.0
183,real_trace__burstgpt_scaled_high__compressed_tight__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_high__compressed_tight,historical,651,795,16.644800000000046,17.62080000000006,real_trace__burstgpt_scaled_high,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.085799
184,real_trace__burstgpt_scaled_high__burst_kv__ood_reserved,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_high__burst_kv,ood_reserved,8023,8167,95.64519999999926,98.19039999999922,real_trace__burstgpt_scaled_high,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.063584
185,real_trace__burstgpt_scaled_high__noise_underpredict__ood_reserved,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_high__noise_underpredict,ood_reserved,8023,8167,95.64519999999926,98.19039999999922,real_trace__burstgpt_scaled_high,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.043353
186,synthetic__A_same_arrival_heterogeneous_cluster__130,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,6,2.0,TRAIN,NEAR_TIE,edf,1.0
187,synthetic__B_closely_spaced_heterogeneous_cluster__131,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,5,2.0,TRAIN,NEAR_TIE,fifo,0.2
188,real_trace__azure_2023_code__representative__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_code__representative,historical,1698,1842,30.992363357543976,32.041967797279376,real_trace__azure_2023_code,144,2.0,ID_TEST,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.582609
189,real_trace__azure_2023_code__compressed_tight__ood_reserved,real_trace,azure_llm_2023,real_trace_stress__azure_2023_code__compressed_tight,ood_reserved,7653,7797,128.17030240297308,129.3041804552077,real_trace__azure_2023_code,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.133333
190,synthetic__C_admission_reorder_boundary__132,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,5,2.0,VALIDATION,NEAR_TIE,fifo,1.0
191,synthetic__D_long_prefill_overlap__133,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,26,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.230769
192,real_trace__azure_2023_code__burst_kv__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_code__burst_kv,historical,1698,1842,30.992363357543976,32.041967797279376,real_trace__azure_2023_code,144,2.0,ID_TEST,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.165217
193,real_trace__azure_2023_code__noise_underpredict__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_code__noise_underpredict,historical,1698,1842,30.992363357543976,32.041967797279376,real_trace__azure_2023_code,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.072464
194,real_trace__azure_2023_conv__representative__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_conv__representative,historical,7439,7583,143.15560591220833,145.4576359033582,real_trace__azure_2023_conv,144,2.0,VALIDATION,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.572271
195,real_trace__azure_2023_conv__compressed_tight__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_conv__compressed_tight,historical,7439,7583,143.15560591220833,145.4576359033582,real_trace__azure_2023_conv,144,2.0,VALIDATION,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.144543
196,synthetic__E_kv_pressure_admission_order__134,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,6,2.0,TRAIN,NEAR_TIE,edf,0.666667
197,synthetic__A_same_arrival_heterogeneous_cluster__135,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,6,2.0,ID_TEST,NEAR_TIE,edf,1.0
198,synthetic__B_closely_spaced_heterogeneous_cluster__136,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,8,2.0,TRAIN,NEAR_TIE,fifo,0.125
199,synthetic__C_admission_reorder_boundary__137,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,3,2.0,TRAIN,NEAR_TIE,fifo,1.0
200,real_trace__azure_2023_conv__burst_kv__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_conv__burst_kv,historical,7439,7583,143.15560591220833,145.4576359033582,real_trace__azure_2023_conv,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.097345
201,synthetic__D_long_prefill_overlap__138,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,35,2.0,TRAIN,NEAR_TIE,fifo,0.028571
202,real_trace__azure_2023_conv__noise_underpredict__ood_reserved,real_trace,azure_llm_2023,real_trace_stress__azure_2023_conv__noise_underpredict,ood_reserved,18122,18266,318.5359731197344,321.6795314073548,real_trace__azure_2023_conv,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.108504
203,real_trace__burstgpt_scaled_moderate__representative__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_moderate__representative,historical,868,1012,29.315399999999986,30.642599999999973,real_trace__burstgpt_scaled_moderate,144,2.0,TRAIN,MODERATELY_DISCRIMINATIVE,multi_bin_batching,0.237237
204,synthetic__E_kv_pressure_admission_order__139,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,6,2.0,VALIDATION,NEAR_TIE,edf,1.0
205,real_trace__burstgpt_scaled_moderate__compressed_tight__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_moderate__compressed_tight,historical,868,1012,29.315399999999986,30.642599999999973,real_trace__burstgpt_scaled_moderate,144,2.0,VALIDATION,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.12012
206,synthetic__A_same_arrival_heterogeneous_cluster__140,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,3,2.0,VALIDATION,NEAR_TIE,edf,1.0
207,real_trace__burstgpt_scaled_moderate__burst_kv__ood_reserved,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_moderate__burst_kv,ood_reserved,8496,8640,157.48799999999937,178.0457999999992,real_trace__burstgpt_scaled_moderate,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,edf,0.131579
208,real_trace__burstgpt_scaled_moderate__noise_underpredict__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,historical,868,1012,29.315399999999986,30.642599999999973,real_trace__burstgpt_scaled_moderate,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.057057
209,synthetic__B_closely_spaced_heterogeneous_cluster__141,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,8,2.0,ID_TEST,NEAR_TIE,fifo,0.75
210,synthetic__C_admission_reorder_boundary__142,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,6,2.0,TRAIN,NEAR_TIE,fifo,1.0
211,real_trace__burstgpt_scaled_high__representative__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_high__representative,historical,868,1012,19.543600000000062,20.428400000000078,real_trace__burstgpt_scaled_high,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.21021
212,synthetic__D_long_prefill_overlap__143,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,19,2.0,TRAIN,ALL_COMPLETE_OR_EFFECTIVELY_TIED,fifo,0.0
213,synthetic__E_kv_pressure_admission_order__144,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,5,2.0,TRAIN,NEAR_TIE,edf,0.6
214,synthetic__A_same_arrival_heterogeneous_cluster__145,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,4,2.0,VALIDATION,NEAR_TIE,edf,0.5
215,real_trace__burstgpt_scaled_high__compressed_tight__ood_reserved,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_high__compressed_tight,ood_reserved,8496,8640,104.99199999999914,118.69719999999914,real_trace__burstgpt_scaled_high,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.152047
216,synthetic__B_closely_spaced_heterogeneous_cluster__146,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,7,2.0,ID_TEST,NEAR_TIE,fifo,0.857143
217,synthetic__C_admission_reorder_boundary__147,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,5,2.0,VALIDATION,NEAR_TIE,edf,1.0
218,real_trace__burstgpt_scaled_high__burst_kv__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_high__burst_kv,historical,868,1012,19.543600000000062,20.428400000000078,real_trace__burstgpt_scaled_high,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.099099
