budget_saturation_fraction,calibration_multiplier,decode_stalled_steps,family_id,n_requests,prefill_stalled_steps,primary_objective_best_policy,primary_objective_classification,primary_objective_max_min_spread,shape,slo_schema_version,source_trace,window_idx
0.1429,2.0,0,A_same_arrival_heterogeneous_cluster,2,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,175
0.8654,2.0,0,B_closely_spaced_heterogeneous_cluster,6,114,vllm_faithful,NEAR_TIE,0.166667,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,176
0.1923,2.0,0,C_admission_reorder_boundary,3,4,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,177
0.0294,2.0,0,D_long_prefill_overlap,22,0,vllm_faithful,NEAR_TIE,0.045455,long_prefill_overlap,v1_reference_service_model,,178
0.7375,2.0,0,E_kv_pressure_admission_order,6,49,edf,NEAR_TIE,0.666667,kv_pressure_admission_order,v1_reference_service_model,,179
0.974,2.0,0,A_same_arrival_heterogeneous_cluster,6,62,edf,NEAR_TIE,0.5,same_arrival_heterogeneous_cluster,v1_reference_service_model,,180
0.2157,2.0,0,B_closely_spaced_heterogeneous_cluster,6,8,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,181
0.5714,2.0,0,C_admission_reorder_boundary,4,4,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,182
0.2586,2.0,0,D_long_prefill_overlap,39,14,vllm_faithful,NEAR_TIE,0.051282,long_prefill_overlap,v1_reference_service_model,,183
0.9811,2.0,0,E_kv_pressure_admission_order,6,77,edf,NEAR_TIE,0.333333,kv_pressure_admission_order,v1_reference_service_model,,184
0.6716,2.0,0,A_same_arrival_heterogeneous_cluster,4,23,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,185
0.32,2.0,0,B_closely_spaced_heterogeneous_cluster,6,6,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,186
0.3043,2.0,0,C_admission_reorder_boundary,4,5,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,187
0.8478,2.0,0,D_long_prefill_overlap,30,38,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.266667,long_prefill_overlap,v1_reference_service_model,,188
0.7556,2.0,0,E_kv_pressure_admission_order,4,27,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,189
0.122,2.0,0,A_same_arrival_heterogeneous_cluster,4,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,190
0.9583,2.0,0,B_closely_spaced_heterogeneous_cluster,3,26,vllm_faithful,NEAR_TIE,0.333333,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,191
0.2,2.0,0,C_admission_reorder_boundary,5,4,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,192
0.3672,2.0,0,D_long_prefill_overlap,22,46,vllm_faithful,NEAR_TIE,0.090909,long_prefill_overlap,v1_reference_service_model,,193
0.9785,2.0,0,E_kv_pressure_admission_order,5,71,vllm_faithful,NEAR_TIE,0.2,kv_pressure_admission_order,v1_reference_service_model,,194
0.6949,2.0,0,A_same_arrival_heterogeneous_cluster,6,25,edf,STRONGLY_DISCRIMINATIVE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,195
0.9677,2.0,0,B_closely_spaced_heterogeneous_cluster,6,149,vllm_faithful,NEAR_TIE,0.166667,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,196
0.4167,2.0,0,C_admission_reorder_boundary,5,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,197
0.5909,2.0,0,D_long_prefill_overlap,27,117,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.814815,long_prefill_overlap,v1_reference_service_model,,198
0.4474,2.0,0,E_kv_pressure_admission_order,4,13,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,199
0.2647,2.0,0,A_same_arrival_heterogeneous_cluster,4,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,200
0.9826,2.0,0,B_closely_spaced_heterogeneous_cluster,5,85,vllm_faithful,NEAR_TIE,0.4,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,201
0.3571,2.0,0,C_admission_reorder_boundary,6,8,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,202
0.3488,2.0,0,D_long_prefill_overlap,24,14,vllm_faithful,NEAR_TIE,0.083333,long_prefill_overlap,v1_reference_service_model,,203
0.4118,2.0,0,E_kv_pressure_admission_order,3,13,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,204
0.9559,2.0,0,A_same_arrival_heterogeneous_cluster,4,86,vllm_faithful,NEAR_TIE,0.25,same_arrival_heterogeneous_cluster,v1_reference_service_model,,205
0.6667,2.0,0,B_closely_spaced_heterogeneous_cluster,4,13,vllm_faithful,NEAR_TIE,0.75,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,206
0.2759,2.0,0,C_admission_reorder_boundary,6,7,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,207
0.2832,2.0,0,D_long_prefill_overlap,32,31,vllm_faithful,NEAR_TIE,0.0625,long_prefill_overlap,v1_reference_service_model,,208
0.2439,2.0,0,E_kv_pressure_admission_order,3,8,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,209
0.2885,2.0,0,A_same_arrival_heterogeneous_cluster,5,13,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,210
0.9773,2.0,0,B_closely_spaced_heterogeneous_cluster,5,64,vllm_faithful,NEAR_TIE,0.4,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,211
0.3438,2.0,0,C_admission_reorder_boundary,6,8,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,212
0.3191,2.0,0,D_long_prefill_overlap,27,14,vllm_faithful,NEAR_TIE,0.037037,long_prefill_overlap,v1_reference_service_model,,213
0.6818,2.0,0,E_kv_pressure_admission_order,4,3,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,214
0.9885,2.0,0,A_same_arrival_heterogeneous_cluster,6,136,weighted_shortest_processing,NEAR_TIE,0.5,same_arrival_heterogeneous_cluster,v1_reference_service_model,,215
0.99,2.0,0,B_closely_spaced_heterogeneous_cluster,7,168,vllm_faithful,NEAR_TIE,0.142857,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,216
0.1852,2.0,0,C_admission_reorder_boundary,6,4,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,217
0.1628,2.0,0,D_long_prefill_overlap,23,6,vllm_faithful,NEAR_TIE,0.043478,long_prefill_overlap,v1_reference_service_model,,218
0.9565,2.0,0,E_kv_pressure_admission_order,5,35,edf,NEAR_TIE,0.8,kv_pressure_admission_order,v1_reference_service_model,,219
0.9504,2.0,0,A_same_arrival_heterogeneous_cluster,6,90,edf,NEAR_TIE,0.5,same_arrival_heterogeneous_cluster,v1_reference_service_model,,220
0.9808,2.0,0,B_closely_spaced_heterogeneous_cluster,4,83,vllm_faithful,NEAR_TIE,0.25,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,221
0.2593,2.0,0,C_admission_reorder_boundary,6,6,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,222
0.9221,2.0,0,D_long_prefill_overlap,36,71,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.222222,long_prefill_overlap,v1_reference_service_model,,223
0.9706,2.0,0,E_kv_pressure_admission_order,5,48,edf,NEAR_TIE,0.4,kv_pressure_admission_order,v1_reference_service_model,,224
0.0882,2.0,0,A_same_arrival_heterogeneous_cluster,4,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,225
0.9151,2.0,0,B_closely_spaced_heterogeneous_cluster,7,84,vllm_faithful,NEAR_TIE,0.285714,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,226
0.2692,2.0,0,C_admission_reorder_boundary,4,5,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,227
0.0411,2.0,0,D_long_prefill_overlap,33,0,vllm_faithful,NEAR_TIE,0.030303,long_prefill_overlap,v1_reference_service_model,,228
0.7838,2.0,0,E_kv_pressure_admission_order,5,18,vllm_faithful,NEAR_TIE,0.8,kv_pressure_admission_order,v1_reference_service_model,,229
0.0,2.0,0,A_same_arrival_heterogeneous_cluster,3,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,230
0.5217,2.0,0,B_closely_spaced_heterogeneous_cluster,3,20,vllm_faithful,NEAR_TIE,0.666667,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,231
0.1786,2.0,0,C_admission_reorder_boundary,4,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,232
0.5556,2.0,0,D_long_prefill_overlap,17,14,vllm_faithful,NEAR_TIE,0.176471,long_prefill_overlap,v1_reference_service_model,,233
0.25,2.0,0,E_kv_pressure_admission_order,4,5,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,234
0.0,2.0,0,A_same_arrival_heterogeneous_cluster,3,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,235
0.746,2.0,0,B_closely_spaced_heterogeneous_cluster,5,35,vllm_faithful,NEAR_TIE,0.6,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,236
0.2593,2.0,0,C_admission_reorder_boundary,5,5,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,237
0.6555,2.0,0,D_long_prefill_overlap,15,77,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.733333,long_prefill_overlap,v1_reference_service_model,,238
0.2727,2.0,0,E_kv_pressure_admission_order,4,2,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,239
0.8793,2.0,0,A_same_arrival_heterogeneous_cluster,5,116,vllm_faithful,NEAR_TIE,0.2,same_arrival_heterogeneous_cluster,v1_reference_service_model,,240
0.9178,2.0,0,B_closely_spaced_heterogeneous_cluster,3,43,vllm_faithful,NEAR_TIE,0.333333,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,241
0.16,2.0,0,C_admission_reorder_boundary,3,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,242
0.9294,2.0,0,D_long_prefill_overlap,37,78,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.216216,long_prefill_overlap,v1_reference_service_model,,243
0.85,2.0,0,E_kv_pressure_admission_order,3,21,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,244
0.9858,2.0,0,A_same_arrival_heterogeneous_cluster,5,118,vllm_faithful,NEAR_TIE,0.2,same_arrival_heterogeneous_cluster,v1_reference_service_model,,245
0.2754,2.0,0,B_closely_spaced_heterogeneous_cluster,7,10,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,246
0.1154,2.0,0,C_admission_reorder_boundary,4,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,247
0.8764,2.0,0,D_long_prefill_overlap,16,77,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.375,long_prefill_overlap,v1_reference_service_model,,248
0.2381,2.0,0,E_kv_pressure_admission_order,3,7,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,249
0.9744,2.0,0,A_same_arrival_heterogeneous_cluster,5,65,weighted_shortest_processing,NEAR_TIE,0.8,same_arrival_heterogeneous_cluster,v1_reference_service_model,,250
0.9077,2.0,0,B_closely_spaced_heterogeneous_cluster,6,107,vllm_faithful,NEAR_TIE,0.166667,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,251
0.16,2.0,0,C_admission_reorder_boundary,5,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,252
0.5532,2.0,0,D_long_prefill_overlap,5,24,vllm_faithful,NEAR_TIE,0.4,long_prefill_overlap,v1_reference_service_model,,253
0.7789,2.0,0,E_kv_pressure_admission_order,6,62,edf,NEAR_TIE,0.5,kv_pressure_admission_order,v1_reference_service_model,,254
0.5714,2.0,0,A_same_arrival_heterogeneous_cluster,2,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,255
0.8976,2.0,0,B_closely_spaced_heterogeneous_cluster,8,159,vllm_faithful,NEAR_TIE,0.125,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,256
0.3,2.0,0,C_admission_reorder_boundary,3,2,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,257
0.3571,2.0,0,D_long_prefill_overlap,23,44,vllm_faithful,NEAR_TIE,0.086957,long_prefill_overlap,v1_reference_service_model,,258
0.875,2.0,0,E_kv_pressure_admission_order,3,27,edf,STRONGLY_DISCRIMINATIVE,1.0,kv_pressure_admission_order,v1_reference_service_model,,259
0.6596,2.0,0,A_same_arrival_heterogeneous_cluster,5,23,edf,NEAR_TIE,0.8,same_arrival_heterogeneous_cluster,v1_reference_service_model,,260
0.8264,2.0,0,B_closely_spaced_heterogeneous_cluster,6,78,vllm_faithful,NEAR_TIE,0.333333,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,261
0.2222,2.0,0,C_admission_reorder_boundary,4,4,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,262
0.6306,2.0,0,D_long_prefill_overlap,9,70,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.444444,long_prefill_overlap,v1_reference_service_model,,263
0.7162,2.0,0,E_kv_pressure_admission_order,3,32,vllm_faithful,NEAR_TIE,0.666667,kv_pressure_admission_order,v1_reference_service_model,,264
0.8346,2.0,0,A_same_arrival_heterogeneous_cluster,6,67,vllm_faithful,NEAR_TIE,0.333333,same_arrival_heterogeneous_cluster,v1_reference_service_model,,265
0.1957,2.0,0,B_closely_spaced_heterogeneous_cluster,4,0,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,266
0.0909,2.0,0,C_admission_reorder_boundary,3,1,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,267
0.7381,2.0,0,D_long_prefill_overlap,20,30,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.35,long_prefill_overlap,v1_reference_service_model,,268
0.76,2.0,0,E_kv_pressure_admission_order,5,18,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,269
0.6912,2.0,0,A_same_arrival_heterogeneous_cluster,3,26,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,270
0.55,2.0,0,B_closely_spaced_heterogeneous_cluster,3,24,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,271
0.2,2.0,0,C_admission_reorder_boundary,3,2,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,272
0.7614,2.0,0,D_long_prefill_overlap,27,67,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.814815,long_prefill_overlap,v1_reference_service_model,,273
0.9394,2.0,0,E_kv_pressure_admission_order,6,91,edf,NEAR_TIE,0.333333,kv_pressure_admission_order,v1_reference_service_model,,274
0.8174,2.0,0,A_same_arrival_heterogeneous_cluster,3,46,edf,NEAR_TIE,0.666667,same_arrival_heterogeneous_cluster,v1_reference_service_model,,275
0.7961,2.0,0,B_closely_spaced_heterogeneous_cluster,6,69,vllm_faithful,NEAR_TIE,0.166667,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,276
0.3103,2.0,0,C_admission_reorder_boundary,6,7,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,277
0.0787,2.0,0,D_long_prefill_overlap,8,6,vllm_faithful,NEAR_TIE,0.125,long_prefill_overlap,v1_reference_service_model,,278
0.8571,2.0,0,E_kv_pressure_admission_order,6,29,edf,STRONGLY_DISCRIMINATIVE,0.833333,kv_pressure_admission_order,v1_reference_service_model,,279
0.6557,2.0,0,A_same_arrival_heterogeneous_cluster,6,19,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,280
0.3333,2.0,0,B_closely_spaced_heterogeneous_cluster,5,3,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,281
0.3125,2.0,0,C_admission_reorder_boundary,6,8,edf,STRONGLY_DISCRIMINATIVE,1.0,admission_reorder_boundary,v1_reference_service_model,,282
0.5341,2.0,0,D_long_prefill_overlap,34,47,vllm_faithful,NEAR_TIE,0.058824,long_prefill_overlap,v1_reference_service_model,,283
0.7222,2.0,0,E_kv_pressure_admission_order,3,15,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,284
0.8077,2.0,0,A_same_arrival_heterogeneous_cluster,4,13,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,285
0.9655,2.0,0,B_closely_spaced_heterogeneous_cluster,7,93,vllm_faithful,NEAR_TIE,0.285714,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,286
0.4545,2.0,0,C_admission_reorder_boundary,4,4,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,287
0.5341,2.0,0,D_long_prefill_overlap,32,47,vllm_faithful,NEAR_TIE,0.0625,long_prefill_overlap,v1_reference_service_model,,288
0.8095,2.0,0,E_kv_pressure_admission_order,5,42,vllm_faithful,NEAR_TIE,0.6,kv_pressure_admission_order,v1_reference_service_model,,289
0.0,2.0,0,A_same_arrival_heterogeneous_cluster,3,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,290
0.9091,2.0,0,B_closely_spaced_heterogeneous_cluster,4,36,vllm_faithful,NEAR_TIE,0.5,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,291
0.2174,2.0,0,C_admission_reorder_boundary,5,5,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,292
0.7778,2.0,0,D_long_prefill_overlap,30,21,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.233333,long_prefill_overlap,v1_reference_service_model,,293
0.76,2.0,0,E_kv_pressure_admission_order,5,29,edf,STRONGLY_DISCRIMINATIVE,0.8,kv_pressure_admission_order,v1_reference_service_model,,294
0.1,2.0,0,A_same_arrival_heterogeneous_cluster,4,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,295
0.7121,2.0,0,B_closely_spaced_heterogeneous_cluster,5,39,vllm_faithful,NEAR_TIE,0.6,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,296
0.1852,2.0,0,C_admission_reorder_boundary,4,4,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,297
0.732,2.0,0,D_long_prefill_overlap,39,112,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.871795,long_prefill_overlap,v1_reference_service_model,,298
0.7111,2.0,0,E_kv_pressure_admission_order,4,24,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,299
0.0,2.0,0,A_same_arrival_heterogeneous_cluster,2,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,300
0.525,2.0,0,B_closely_spaced_heterogeneous_cluster,7,23,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,301
0.32,2.0,0,C_admission_reorder_boundary,5,6,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,302
0.1154,2.0,0,D_long_prefill_overlap,18,3,vllm_faithful,NEAR_TIE,0.055556,long_prefill_overlap,v1_reference_service_model,,303
0.5641,2.0,0,E_kv_pressure_admission_order,6,21,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,304
0.9,2.0,0,A_same_arrival_heterogeneous_cluster,2,16,vllm_faithful,NEAR_TIE,0.5,same_arrival_heterogeneous_cluster,v1_reference_service_model,,305
0.9802,2.0,0,B_closely_spaced_heterogeneous_cluster,3,52,vllm_faithful,NEAR_TIE,0.333333,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,306
0.0909,2.0,0,C_admission_reorder_boundary,3,1,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,307
0.8846,2.0,0,D_long_prefill_overlap,34,45,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.294118,long_prefill_overlap,v1_reference_service_model,,308
0.7292,2.0,0,E_kv_pressure_admission_order,6,27,edf,NEAR_TIE,0.666667,kv_pressure_admission_order,v1_reference_service_model,,309
0.8254,2.0,0,A_same_arrival_heterogeneous_cluster,3,42,edf,NEAR_TIE,0.666667,same_arrival_heterogeneous_cluster,v1_reference_service_model,,310
0.5932,2.0,0,B_closely_spaced_heterogeneous_cluster,6,26,vllm_faithful,NEAR_TIE,0.833333,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,311
0.1304,2.0,0,C_admission_reorder_boundary,4,1,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,312
0.7,2.0,0,D_long_prefill_overlap,6,10,vllm_faithful,NEAR_TIE,0.166667,long_prefill_overlap,v1_reference_service_model,,313
0.9167,2.0,0,E_kv_pressure_admission_order,3,44,vllm_faithful,NEAR_TIE,0.333333,kv_pressure_admission_order,v1_reference_service_model,,314
0.1613,2.0,0,A_same_arrival_heterogeneous_cluster,5,4,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,315
0.5111,2.0,0,B_closely_spaced_heterogeneous_cluster,3,8,vllm_faithful,NEAR_TIE,0.666667,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,316
0.4783,2.0,0,C_admission_reorder_boundary,6,8,vllm_faithful,NEAR_TIE,0.666667,admission_reorder_boundary,v1_reference_service_model,,317
0.475,2.0,0,D_long_prefill_overlap,10,37,vllm_faithful,NEAR_TIE,0.1,long_prefill_overlap,v1_reference_service_model,,318
0.9429,2.0,0,E_kv_pressure_admission_order,3,21,vllm_faithful,NEAR_TIE,0.666667,kv_pressure_admission_order,v1_reference_service_model,,319
0.8696,2.0,0,A_same_arrival_heterogeneous_cluster,2,9,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,320
0.2979,2.0,0,B_closely_spaced_heterogeneous_cluster,5,1,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,321
0.625,2.0,0,C_admission_reorder_boundary,6,10,edf,STRONGLY_DISCRIMINATIVE,1.0,admission_reorder_boundary,v1_reference_service_model,,322
0.4815,2.0,0,D_long_prefill_overlap,41,39,vllm_faithful,NEAR_TIE,0.02439,long_prefill_overlap,v1_reference_service_model,,323
0.92,2.0,0,E_kv_pressure_admission_order,5,17,edf,STRONGLY_DISCRIMINATIVE,0.8,kv_pressure_admission_order,v1_reference_service_model,,324
0.1875,2.0,0,A_same_arrival_heterogeneous_cluster,5,6,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,325
0.9623,2.0,0,B_closely_spaced_heterogeneous_cluster,3,29,vllm_faithful,NEAR_TIE,0.333333,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,326
0.2,2.0,0,C_admission_reorder_boundary,6,4,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,327
0.254,2.0,0,D_long_prefill_overlap,24,15,vllm_faithful,NEAR_TIE,0.083333,long_prefill_overlap,v1_reference_service_model,,328
0.9048,2.0,0,E_kv_pressure_admission_order,4,44,edf,NEAR_TIE,0.5,kv_pressure_admission_order,v1_reference_service_model,,329
0.8841,2.0,0,A_same_arrival_heterogeneous_cluster,5,143,weighted_shortest_processing,NEAR_TIE,0.6,same_arrival_heterogeneous_cluster,v1_reference_service_model,,330
0.7766,2.0,0,B_closely_spaced_heterogeneous_cluster,4,52,vllm_faithful,NEAR_TIE,0.25,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,331
0.1481,2.0,0,C_admission_reorder_boundary,3,2,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,332
0.8642,2.0,0,D_long_prefill_overlap,6,70,vllm_faithful,NEAR_TIE,0.166667,long_prefill_overlap,v1_reference_service_model,,333
0.5,2.0,0,E_kv_pressure_admission_order,5,20,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,334
0.9643,2.0,0,A_same_arrival_heterogeneous_cluster,4,43,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,335
0.962,2.0,0,B_closely_spaced_heterogeneous_cluster,6,126,vllm_faithful,NEAR_TIE,0.166667,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,336
0.1739,2.0,0,C_admission_reorder_boundary,3,2,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,337
0.4873,2.0,0,D_long_prefill_overlap,27,76,vllm_faithful,NEAR_TIE,0.074074,long_prefill_overlap,v1_reference_service_model,,338
0.9259,2.0,0,E_kv_pressure_admission_order,6,63,vllm_faithful,NEAR_TIE,0.166667,kv_pressure_admission_order,v1_reference_service_model,,339
0.0,2.0,0,A_same_arrival_heterogeneous_cluster,2,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,340
0.75,2.0,0,B_closely_spaced_heterogeneous_cluster,7,54,vllm_faithful,NEAR_TIE,0.428571,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,341
0.2222,2.0,0,C_admission_reorder_boundary,3,1,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,342
0.2381,2.0,0,D_long_prefill_overlap,33,9,vllm_faithful,NEAR_TIE,0.454545,long_prefill_overlap,v1_reference_service_model,,343
0.6866,2.0,0,E_kv_pressure_admission_order,3,34,vllm_faithful,NEAR_TIE,0.333333,kv_pressure_admission_order,v1_reference_service_model,,344
0.3889,2.0,0,A_same_arrival_heterogeneous_cluster,6,1,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,345
0.4805,2.0,0,B_closely_spaced_heterogeneous_cluster,7,21,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,346
0.16,2.0,0,C_admission_reorder_boundary,4,4,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,347
0.8489,2.0,0,D_long_prefill_overlap,41,118,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.878049,long_prefill_overlap,v1_reference_service_model,,348
0.9032,2.0,0,E_kv_pressure_admission_order,5,32,edf,NEAR_TIE,0.6,kv_pressure_admission_order,v1_reference_service_model,,349
0.9595,2.0,0,A_same_arrival_heterogeneous_cluster,5,128,vllm_faithful,NEAR_TIE,0.2,same_arrival_heterogeneous_cluster,v1_reference_service_model,,350
