provider,model,experiment_dir,request_id,prompt_bucket,prompt_tokens,max_tokens,concurrency_level,output_tokens,ttft_seconds,latency_seconds,was_rpm_wait_flagged
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt64__c8__i2,long,1860.0,64,8.0,32.0,0.3521,0.851,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt128__c1__i1,long,1860.0,128,1.0,32.0,0.2381,0.7284,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt128__c1__i2,long,1860.0,128,1.0,32.0,0.2412,0.6066,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt128__c1__i3,long,1860.0,128,1.0,32.0,0.1879,0.7182,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt128__c1__i4,long,1860.0,128,1.0,32.0,0.249,0.6272,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt128__c2__i1,long,1860.0,128,2.0,32.0,0.1999,0.6124,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt128__c2__i0,long,1860.0,128,2.0,32.0,0.2193,0.7178,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt128__c2__i2,long,1860.0,128,2.0,32.0,0.1988,0.687,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt128__c2__i3,long,1860.0,128,2.0,32.0,0.2281,0.6437,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt128__c2__i4,long,1860.0,128,2.0,32.0,0.3242,0.6979,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt128__c4__i2,long,1860.0,128,4.0,32.0,0.2044,0.6088,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt128__c4__i0,long,1860.0,128,4.0,32.0,0.2888,0.7464,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt128__c4__i1,long,1860.0,128,4.0,32.0,0.297,0.7424,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt128__c4__i3,long,1860.0,128,4.0,32.0,0.3,0.7407,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt128__c4__i4,long,1860.0,128,4.0,32.0,0.2043,0.8433,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt128__c8__i4,long,1860.0,128,8.0,32.0,0.3629,1.0837,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt128__c8__i2,long,1860.0,128,8.0,32.0,0.276,1.1201,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt128__c8__i0,long,1860.0,128,8.0,32.0,0.2832,1.1418,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt128__c8__i3,long,1860.0,128,8.0,32.0,0.3338,1.149,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt128__c8__i1,long,1860.0,128,8.0,32.0,0.38,1.1577,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt256__c1__i1,long,1860.0,256,1.0,32.0,0.2193,0.6684,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt256__c1__i2,long,1860.0,256,1.0,32.0,0.1891,0.6894,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt256__c1__i3,long,1860.0,256,1.0,32.0,0.2183,0.6586,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt256__c1__i4,long,1860.0,256,1.0,32.0,0.2058,0.6515,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt256__c2__i0,long,1860.0,256,2.0,32.0,0.203,0.6179,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt256__c2__i1,long,1860.0,256,2.0,32.0,0.1893,0.6338,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt256__c2__i2,long,1860.0,256,2.0,32.0,0.2002,0.6788,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt256__c2__i3,long,1860.0,256,2.0,32.0,0.2046,0.7185,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt256__c2__i4,long,1860.0,256,2.0,32.0,0.2105,0.6799,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt256__c4__i1,long,1860.0,256,4.0,32.0,0.2039,0.6646,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt256__c4__i3,long,1860.0,256,4.0,32.0,0.2717,0.7388,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt256__c4__i2,long,1860.0,256,4.0,32.0,0.2785,0.7544,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt256__c4__i0,long,1860.0,256,4.0,32.0,0.2885,0.77,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt256__c4__i4,long,1860.0,256,4.0,32.0,0.2231,0.8639,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt256__c8__i2,long,1860.0,256,8.0,32.0,0.5109,0.9734,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt256__c8__i1,long,1860.0,256,8.0,32.0,0.201,0.9945,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt256__c8__i0,long,1860.0,256,8.0,32.0,0.4354,0.9951,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt256__c8__i3,long,1860.0,256,8.0,32.0,0.4391,0.9982,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt256__c8__i4,long,1860.0,256,8.0,32.0,0.5455,1.0214,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt64__c1__i0,short,136.0,64,1.0,25.0,0.8943,1.0131,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt64__c1__i1,short,136.0,64,1.0,23.0,0.5735,0.7127,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt64__c1__i2,short,136.0,64,1.0,22.0,0.4663,0.544,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt64__c1__i3,short,136.0,64,1.0,25.0,0.6083,0.7556,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt64__c1__i4,short,136.0,64,1.0,23.0,0.615,0.7587,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt64__c2__i1,short,136.0,64,2.0,23.0,0.5241,0.6213,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt64__c2__i0,short,136.0,64,2.0,25.0,0.5694,0.7006,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt64__c2__i2,short,136.0,64,2.0,22.0,0.4144,0.5168,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt64__c2__i3,short,136.0,64,2.0,25.0,0.5293,0.6153,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt64__c2__i4,short,136.0,64,2.0,23.0,0.4831,0.5732,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt64__c4__i3,short,136.0,64,4.0,25.0,0.4577,0.5589,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt64__c4__i0,short,136.0,64,4.0,25.0,0.4922,0.6381,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt64__c4__i1,short,136.0,64,4.0,23.0,0.6028,0.7201,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt64__c4__i2,short,136.0,64,4.0,22.0,0.6237,0.7309,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt64__c4__i4,short,136.0,64,4.0,23.0,0.5611,0.6532,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt64__c8__i2,short,136.0,64,8.0,22.0,0.3655,0.4611,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt64__c8__i1,short,136.0,64,8.0,23.0,0.5168,0.647,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt64__c8__i3,short,136.0,64,8.0,25.0,0.5716,0.7193,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt64__c8__i4,short,136.0,64,8.0,23.0,0.6516,0.7846,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt64__c8__i0,short,136.0,64,8.0,25.0,0.6968,0.8564,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt128__c1__i1,short,136.0,128,1.0,23.0,0.6316,0.8546,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt128__c1__i2,short,136.0,128,1.0,22.0,0.394,0.4988,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt128__c1__i3,short,136.0,128,1.0,25.0,0.5007,0.608,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt128__c1__i4,short,136.0,128,1.0,23.0,0.5644,0.7446,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt128__c2__i1,short,136.0,128,2.0,23.0,0.6125,0.9208,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt128__c2__i0,short,136.0,128,2.0,25.0,0.6138,0.9348,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt128__c2__i3,short,136.0,128,2.0,25.0,0.491,0.5836,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt128__c2__i2,short,136.0,128,2.0,22.0,0.5001,0.6746,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt128__c2__i4,short,136.0,128,2.0,23.0,0.5154,0.5175,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt128__c4__i1,short,136.0,128,4.0,23.0,0.5184,0.6116,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt128__c4__i3,short,136.0,128,4.0,25.0,0.6082,0.7372,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt128__c4__i2,short,136.0,128,4.0,22.0,0.5787,0.7385,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt128__c4__i0,short,136.0,128,4.0,25.0,0.7599,0.872,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt128__c4__i4,short,136.0,128,4.0,23.0,0.5958,0.6178,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt128__c8__i3,short,136.0,128,8.0,25.0,0.4672,0.5345,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt128__c8__i1,short,136.0,128,8.0,23.0,0.5089,0.5951,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt128__c8__i4,short,136.0,128,8.0,23.0,0.5759,0.6653,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt128__c8__i2,short,136.0,128,8.0,22.0,0.5555,0.6749,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt128__c8__i0,short,136.0,128,8.0,25.0,0.5818,0.7386,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt256__c1__i1,short,136.0,256,1.0,23.0,0.4235,0.954,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt256__c1__i2,short,136.0,256,1.0,22.0,0.6176,0.7746,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt256__c1__i3,short,136.0,256,1.0,25.0,0.7057,0.7508,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt256__c1__i4,short,136.0,256,1.0,23.0,0.6712,0.6752,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt256__c2__i0,short,136.0,256,2.0,25.0,0.596,0.6677,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt256__c2__i1,short,136.0,256,2.0,23.0,0.752,0.9152,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt256__c2__i2,short,136.0,256,2.0,22.0,0.5951,0.6498,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt256__c2__i3,short,136.0,256,2.0,25.0,0.598,0.6529,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt256__c2__i4,short,136.0,256,2.0,23.0,0.6091,0.7376,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt256__c4__i2,short,136.0,256,4.0,22.0,0.5722,0.61,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt256__c4__i0,short,136.0,256,4.0,25.0,0.5813,0.6828,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt256__c4__i1,short,136.0,256,4.0,23.0,0.5719,0.7326,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt256__c4__i3,short,136.0,256,4.0,25.0,0.6921,0.8238,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt256__c4__i4,short,136.0,256,4.0,23.0,0.5726,0.6562,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt256__c8__i3,short,136.0,256,8.0,25.0,0.3968,0.4976,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt256__c8__i2,short,136.0,256,8.0,22.0,0.423,0.5586,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt256__c8__i0,short,136.0,256,8.0,25.0,0.5401,0.6262,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt256__c8__i4,short,136.0,256,8.0,23.0,0.5297,0.6469,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,short__mt256__c8__i1,short,136.0,256,8.0,23.0,0.5957,0.7187,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt64__c1__i1,medium,497.0,64,1.0,24.0,0.5798,0.7818,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt64__c1__i2,medium,497.0,64,1.0,26.0,0.5959,0.6917,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt64__c1__i3,medium,497.0,64,1.0,24.0,0.5182,0.5993,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt64__c1__i4,medium,497.0,64,1.0,22.0,0.5509,0.8301,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt64__c2__i0,medium,497.0,64,2.0,22.0,0.5628,0.7134,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt64__c2__i1,medium,497.0,64,2.0,24.0,0.5781,0.7707,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt64__c2__i2,medium,497.0,64,2.0,26.0,0.5115,0.6367,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt64__c2__i3,medium,497.0,64,2.0,24.0,0.5249,0.7392,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt64__c2__i4,medium,497.0,64,2.0,22.0,0.3412,0.4898,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt64__c4__i3,medium,497.0,64,4.0,24.0,0.4614,0.7236,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt64__c4__i2,medium,497.0,64,4.0,26.0,0.4714,0.7763,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt64__c4__i1,medium,497.0,64,4.0,24.0,0.6511,0.9783,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt64__c4__i0,medium,497.0,64,4.0,22.0,0.5825,1.0141,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt64__c4__i4,medium,497.0,64,4.0,22.0,0.5692,0.7502,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt64__c8__i0,medium,497.0,64,8.0,22.0,0.379,0.5778,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt64__c8__i2,medium,497.0,64,8.0,26.0,0.5674,0.754,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt64__c8__i4,medium,497.0,64,8.0,22.0,0.5874,0.7719,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt64__c8__i3,medium,497.0,64,8.0,24.0,0.5497,0.7899,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt64__c8__i1,medium,497.0,64,8.0,24.0,0.5432,0.9123,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt128__c1__i1,medium,497.0,128,1.0,24.0,0.5177,0.7346,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt128__c1__i2,medium,497.0,128,1.0,26.0,0.4893,0.6301,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt128__c1__i3,medium,497.0,128,1.0,24.0,0.514,0.7953,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt128__c1__i4,medium,497.0,128,1.0,22.0,0.4677,0.6747,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt128__c2__i0,medium,497.0,128,2.0,22.0,0.5013,0.7001,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt128__c2__i1,medium,497.0,128,2.0,24.0,0.5569,0.8543,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt128__c2__i2,medium,497.0,128,2.0,26.0,0.7123,0.9699,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt128__c2__i3,medium,497.0,128,2.0,24.0,0.6119,0.9083,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt128__c2__i4,medium,497.0,128,2.0,22.0,0.6815,0.986,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt128__c4__i1,medium,497.0,128,4.0,24.0,0.4966,0.6453,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt128__c4__i0,medium,497.0,128,4.0,22.0,0.5032,0.7037,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt128__c4__i3,medium,497.0,128,4.0,24.0,0.549,0.7142,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt128__c4__i2,medium,497.0,128,4.0,26.0,0.5181,0.7361,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt128__c4__i4,medium,497.0,128,4.0,22.0,0.4291,0.6385,False
