regime,prompt_bucket,target_output_tokens,concurrency_level,baseline,n_selector_admitted,n_baseline_admitted,n_common_requests,n_rank_position_mismatches,kendall_tau,n_slo_outcome_changed,slo_outcome_changed_request_ids
overloaded_mixed_priority,short,64,2,least_laxity_first,5,5,5,3,0.6,0,
overloaded_mixed_priority,short,64,2,estimated_service_time_first,5,5,5,3,0.6,0,
overloaded_mixed_priority,short,64,2,shortest_output_first,5,5,5,3,0.6,1,365
overloaded_mixed_priority,short,64,2,vllm_direct,5,5,5,3,0.6,1,365
overloaded_mixed_priority,short,64,4,fifo,5,5,5,0,1.0,1,373
overloaded_mixed_priority,short,64,4,edf,5,5,5,0,1.0,1,373
overloaded_mixed_priority,short,64,4,least_laxity_first,5,5,5,0,1.0,1,373
overloaded_mixed_priority,short,64,4,estimated_service_time_first,5,5,5,0,1.0,1,373
overloaded_mixed_priority,short,64,4,shortest_output_first,5,5,5,0,1.0,1,373
overloaded_mixed_priority,short,64,4,vllm_direct,5,5,5,0,1.0,1,373
overloaded_mixed_priority,short,64,8,fifo,5,5,5,0,1.0,3,377;378;379
overloaded_mixed_priority,short,64,8,edf,5,5,5,0,1.0,3,377;378;379
overloaded_mixed_priority,short,64,8,least_laxity_first,5,5,5,0,1.0,3,377;378;379
overloaded_mixed_priority,short,64,8,estimated_service_time_first,5,5,5,0,1.0,3,377;378;379
overloaded_mixed_priority,short,64,8,shortest_output_first,5,5,5,0,1.0,3,377;378;379
overloaded_mixed_priority,short,64,8,vllm_direct,5,5,5,0,1.0,3,377;378;379
overloaded_mixed_priority,short,128,1,fifo,5,5,5,2,0.0,0,
overloaded_mixed_priority,short,128,1,edf,5,5,5,5,-0.2,2,381;382
overloaded_mixed_priority,short,128,1,least_laxity_first,5,5,5,5,-0.2,2,381;382
overloaded_mixed_priority,short,128,1,estimated_service_time_first,5,5,5,5,-0.2,2,381;382
overloaded_mixed_priority,short,128,1,shortest_output_first,5,5,5,2,0.0,0,
overloaded_mixed_priority,short,128,1,vllm_direct,5,5,5,2,0.0,0,
overloaded_mixed_priority,short,128,2,fifo,5,5,5,2,0.4,1,385
overloaded_mixed_priority,short,128,2,edf,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,128,2,least_laxity_first,5,5,5,4,0.4,2,385;387
overloaded_mixed_priority,short,128,2,estimated_service_time_first,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,128,2,shortest_output_first,5,5,5,2,0.4,1,385
overloaded_mixed_priority,short,128,2,vllm_direct,5,5,5,2,0.4,1,385
overloaded_mixed_priority,short,128,4,fifo,5,5,5,0,1.0,1,393
overloaded_mixed_priority,short,128,4,edf,5,5,5,3,-0.2,0,
overloaded_mixed_priority,short,128,4,least_laxity_first,5,5,5,3,-0.2,0,
overloaded_mixed_priority,short,128,4,estimated_service_time_first,5,5,5,3,-0.2,0,
overloaded_mixed_priority,short,128,4,shortest_output_first,5,5,5,0,1.0,1,393
overloaded_mixed_priority,short,128,4,vllm_direct,5,5,5,0,1.0,0,
overloaded_mixed_priority,short,128,8,fifo,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,128,8,edf,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,128,8,least_laxity_first,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,128,8,estimated_service_time_first,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,128,8,shortest_output_first,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,128,8,vllm_direct,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,256,1,fifo,5,5,5,0,1.0,0,
overloaded_mixed_priority,short,256,1,edf,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,256,1,least_laxity_first,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,256,1,estimated_service_time_first,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,256,1,shortest_output_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,short,256,1,vllm_direct,5,5,5,0,1.0,0,
overloaded_mixed_priority,short,256,2,fifo,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,256,2,edf,5,5,5,5,-0.4,2,405;408
overloaded_mixed_priority,short,256,2,least_laxity_first,5,5,5,5,-0.4,2,405;408
overloaded_mixed_priority,short,256,2,estimated_service_time_first,5,5,5,5,-0.4,2,405;408
overloaded_mixed_priority,short,256,2,shortest_output_first,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,256,2,vllm_direct,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,256,4,fifo,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,256,4,edf,5,5,5,5,0.2,0,
overloaded_mixed_priority,short,256,4,least_laxity_first,5,5,5,5,0.2,0,
overloaded_mixed_priority,short,256,4,estimated_service_time_first,5,5,5,5,0.2,0,
overloaded_mixed_priority,short,256,4,shortest_output_first,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,256,4,vllm_direct,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,256,8,fifo,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,256,8,edf,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,256,8,least_laxity_first,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,256,8,estimated_service_time_first,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,256,8,shortest_output_first,5,5,5,4,0.4,0,
overloaded_mixed_priority,short,256,8,vllm_direct,5,5,5,4,0.4,0,
steady_moderate,long,64,1,fifo,5,5,5,0,1.0,0,
steady_moderate,long,64,1,edf,5,5,5,2,0.8,0,
steady_moderate,long,64,1,least_laxity_first,5,5,5,2,0.8,0,
steady_moderate,long,64,1,estimated_service_time_first,5,5,5,2,0.8,0,
steady_moderate,long,64,1,shortest_output_first,5,5,5,0,1.0,0,
steady_moderate,long,64,1,vllm_direct,5,5,5,0,1.0,0,
steady_moderate,long,64,2,fifo,5,5,5,0,1.0,0,
steady_moderate,long,64,2,edf,5,5,5,0,1.0,0,
steady_moderate,long,64,2,least_laxity_first,5,5,5,0,1.0,0,
steady_moderate,long,64,2,estimated_service_time_first,5,5,5,0,1.0,0,
steady_moderate,long,64,2,shortest_output_first,5,5,5,0,1.0,0,
steady_moderate,long,64,2,vllm_direct,5,5,5,0,1.0,0,
steady_moderate,long,64,4,fifo,5,5,5,2,0.8,0,
steady_moderate,long,64,4,edf,5,5,5,0,1.0,0,
steady_moderate,long,64,4,least_laxity_first,5,5,5,0,1.0,0,
steady_moderate,long,64,4,estimated_service_time_first,5,5,5,0,1.0,0,
steady_moderate,long,64,4,shortest_output_first,5,5,5,0,1.0,0,
steady_moderate,long,64,4,vllm_direct,5,5,5,0,1.0,0,
steady_moderate,long,64,8,fifo,5,5,5,4,0.6,0,
steady_moderate,long,64,8,edf,5,5,5,4,0.6,0,
steady_moderate,long,64,8,least_laxity_first,5,5,5,4,0.6,0,
steady_moderate,long,64,8,estimated_service_time_first,5,5,5,4,0.4,0,
steady_moderate,long,64,8,shortest_output_first,5,5,5,4,0.6,0,
steady_moderate,long,64,8,vllm_direct,5,5,5,4,0.6,0,
steady_moderate,long,128,1,fifo,5,5,5,3,0.2,1,141
steady_moderate,long,128,1,edf,5,5,5,2,0.8,1,141
steady_moderate,long,128,1,least_laxity_first,5,5,5,2,0.8,1,141
steady_moderate,long,128,1,estimated_service_time_first,5,5,5,2,0.8,1,141
steady_moderate,long,128,1,shortest_output_first,5,5,5,3,0.2,1,141
steady_moderate,long,128,1,vllm_direct,5,5,5,3,0.2,1,141
steady_moderate,long,128,2,fifo,5,5,5,4,0.4,0,
steady_moderate,long,128,2,edf,5,5,5,0,1.0,0,
steady_moderate,long,128,2,least_laxity_first,5,5,5,0,1.0,0,
steady_moderate,long,128,2,estimated_service_time_first,5,5,5,0,1.0,0,
steady_moderate,long,128,2,shortest_output_first,5,5,5,4,0.4,0,
steady_moderate,long,128,2,vllm_direct,5,5,5,4,0.4,0,
steady_moderate,long,128,4,fifo,5,5,5,4,0.4,1,151
steady_moderate,long,128,4,edf,5,5,5,4,0.4,1,151
steady_moderate,long,128,4,least_laxity_first,5,5,5,4,0.4,1,151
steady_moderate,long,128,4,estimated_service_time_first,5,5,5,4,0.4,1,151
steady_moderate,long,128,4,shortest_output_first,5,5,5,4,0.4,1,151
steady_moderate,long,128,4,vllm_direct,5,5,5,4,0.4,1,151
steady_moderate,long,128,8,fifo,5,5,5,2,0.8,0,
steady_moderate,long,128,8,edf,5,5,5,2,0.8,0,
steady_moderate,long,128,8,least_laxity_first,5,5,5,2,0.8,0,
steady_moderate,long,128,8,estimated_service_time_first,5,5,5,2,0.8,0,
steady_moderate,long,128,8,shortest_output_first,5,5,5,2,0.8,0,
steady_moderate,long,128,8,vllm_direct,5,5,5,2,0.8,0,
steady_moderate,long,256,1,fifo,5,5,5,2,0.0,1,161
steady_moderate,long,256,1,edf,5,5,5,0,1.0,0,
steady_moderate,long,256,1,least_laxity_first,5,5,5,0,1.0,0,
steady_moderate,long,256,1,estimated_service_time_first,5,5,5,0,1.0,0,
steady_moderate,long,256,1,shortest_output_first,5,5,5,2,0.0,1,161
steady_moderate,long,256,1,vllm_direct,5,5,5,2,0.0,1,161
steady_moderate,long,256,2,fifo,5,5,5,0,1.0,0,
steady_moderate,long,256,2,edf,5,5,5,0,1.0,0,
steady_moderate,long,256,2,least_laxity_first,5,5,5,0,1.0,0,
steady_moderate,long,256,2,estimated_service_time_first,5,5,5,0,1.0,0,
steady_moderate,long,256,2,shortest_output_first,5,5,5,0,1.0,0,
steady_moderate,long,256,2,vllm_direct,5,5,5,2,0.8,0,
steady_moderate,long,256,4,fifo,5,5,5,0,1.0,0,
steady_moderate,long,256,4,edf,5,5,5,0,1.0,0,
steady_moderate,long,256,4,least_laxity_first,5,5,5,0,1.0,0,
steady_moderate,long,256,4,estimated_service_time_first,5,5,5,0,1.0,0,
steady_moderate,long,256,4,shortest_output_first,5,5,5,0,1.0,0,
steady_moderate,long,256,4,vllm_direct,5,5,5,2,0.8,0,
steady_moderate,long,256,8,fifo,5,5,5,0,1.0,0,
steady_moderate,long,256,8,edf,5,5,5,0,1.0,0,
steady_moderate,long,256,8,least_laxity_first,5,5,5,0,1.0,0,
steady_moderate,long,256,8,estimated_service_time_first,5,5,5,0,1.0,0,
steady_moderate,long,256,8,shortest_output_first,5,5,5,0,1.0,0,
steady_moderate,long,256,8,vllm_direct,5,5,5,0,1.0,0,
steady_moderate,medium,64,1,fifo,5,5,5,0,1.0,0,
steady_moderate,medium,64,1,edf,5,5,5,3,0.6,1,63
steady_moderate,medium,64,1,least_laxity_first,5,5,5,3,0.6,1,63
steady_moderate,medium,64,1,estimated_service_time_first,5,5,5,3,0.6,1,63
steady_moderate,medium,64,1,shortest_output_first,5,5,5,0,1.0,0,
steady_moderate,medium,64,1,vllm_direct,5,5,5,0,1.0,0,
steady_moderate,medium,64,2,fifo,5,5,5,2,0.8,0,
steady_moderate,medium,64,2,edf,5,5,5,2,0.8,0,
steady_moderate,medium,64,2,least_laxity_first,5,5,5,2,0.8,0,
steady_moderate,medium,64,2,estimated_service_time_first,5,5,5,2,0.8,0,
steady_moderate,medium,64,2,shortest_output_first,5,5,5,2,0.8,0,
steady_moderate,medium,64,2,vllm_direct,5,5,5,2,0.8,0,
steady_moderate,medium,64,4,fifo,5,5,5,0,1.0,0,
steady_moderate,medium,64,4,edf,5,5,5,0,1.0,0,
steady_moderate,medium,64,4,least_laxity_first,5,5,5,0,1.0,0,
steady_moderate,medium,64,4,estimated_service_time_first,5,5,5,0,1.0,0,
steady_moderate,medium,64,4,shortest_output_first,5,5,5,0,1.0,0,
steady_moderate,medium,64,4,vllm_direct,5,5,5,0,1.0,0,
steady_moderate,medium,64,8,fifo,5,5,5,0,1.0,0,
steady_moderate,medium,64,8,edf,5,5,5,0,1.0,0,
steady_moderate,medium,64,8,least_laxity_first,5,5,5,0,1.0,0,
steady_moderate,medium,64,8,estimated_service_time_first,5,5,5,0,1.0,0,
steady_moderate,medium,64,8,shortest_output_first,5,5,5,0,1.0,0,
steady_moderate,medium,64,8,vllm_direct,5,5,5,0,1.0,0,
steady_moderate,medium,128,1,fifo,5,5,5,4,0.4,0,
steady_moderate,medium,128,1,edf,5,5,5,0,1.0,0,
steady_moderate,medium,128,1,least_laxity_first,5,5,5,0,1.0,0,
steady_moderate,medium,128,1,estimated_service_time_first,5,5,5,0,1.0,0,
steady_moderate,medium,128,1,shortest_output_first,5,5,5,4,0.4,0,
steady_moderate,medium,128,1,vllm_direct,5,5,5,4,0.4,0,
steady_moderate,medium,128,2,fifo,5,5,5,3,0.2,0,
steady_moderate,medium,128,2,edf,5,5,5,2,0.8,0,
steady_moderate,medium,128,2,least_laxity_first,5,5,5,2,0.8,0,
steady_moderate,medium,128,2,estimated_service_time_first,5,5,5,4,0.6,0,
steady_moderate,medium,128,2,shortest_output_first,5,5,5,3,0.2,0,
steady_moderate,medium,128,2,vllm_direct,5,5,5,3,0.2,0,
steady_moderate,medium,128,4,fifo,5,5,5,0,1.0,0,
steady_moderate,medium,128,4,edf,5,5,5,0,1.0,0,
steady_moderate,medium,128,4,least_laxity_first,5,5,5,0,1.0,0,
steady_moderate,medium,128,4,estimated_service_time_first,5,5,5,0,1.0,0,
steady_moderate,medium,128,4,shortest_output_first,5,5,5,0,1.0,0,
steady_moderate,medium,128,4,vllm_direct,5,5,5,0,1.0,0,
steady_moderate,medium,128,8,fifo,5,5,5,0,1.0,0,
steady_moderate,medium,128,8,edf,5,5,5,0,1.0,0,
steady_moderate,medium,128,8,least_laxity_first,5,5,5,2,0.8,0,
steady_moderate,medium,128,8,estimated_service_time_first,5,5,5,0,1.0,0,
steady_moderate,medium,128,8,shortest_output_first,5,5,5,0,1.0,0,
steady_moderate,medium,128,8,vllm_direct,5,5,5,0,1.0,0,
steady_moderate,medium,256,1,fifo,5,5,5,5,0.2,1,100
steady_moderate,medium,256,1,edf,5,5,5,5,0.2,1,100
steady_moderate,medium,256,1,least_laxity_first,5,5,5,5,0.2,1,100
steady_moderate,medium,256,1,estimated_service_time_first,5,5,5,5,0.2,1,100
steady_moderate,medium,256,1,shortest_output_first,5,5,5,5,0.2,1,100
steady_moderate,medium,256,1,vllm_direct,5,5,5,5,0.2,1,100
steady_moderate,medium,256,2,fifo,5,5,5,5,-0.4,0,
steady_moderate,medium,256,2,edf,5,5,5,5,-0.2,0,
steady_moderate,medium,256,2,least_laxity_first,5,5,5,5,-0.2,0,
steady_moderate,medium,256,2,estimated_service_time_first,5,5,5,5,-0.2,0,
steady_moderate,medium,256,2,shortest_output_first,5,5,5,5,-0.4,0,
steady_moderate,medium,256,2,vllm_direct,5,5,5,5,-0.2,0,
steady_moderate,medium,256,4,fifo,5,5,5,0,1.0,0,
steady_moderate,medium,256,4,edf,5,5,5,0,1.0,0,
steady_moderate,medium,256,4,least_laxity_first,5,5,5,0,1.0,0,
steady_moderate,medium,256,4,estimated_service_time_first,5,5,5,0,1.0,0,
steady_moderate,medium,256,4,shortest_output_first,5,5,5,2,0.8,0,
steady_moderate,medium,256,4,vllm_direct,5,5,5,0,1.0,0,
steady_moderate,medium,256,8,fifo,5,5,5,0,1.0,0,
steady_moderate,medium,256,8,edf,5,5,5,0,1.0,0,
steady_moderate,medium,256,8,least_laxity_first,5,5,5,0,1.0,0,
steady_moderate,medium,256,8,estimated_service_time_first,5,5,5,0,1.0,0,
steady_moderate,medium,256,8,shortest_output_first,5,5,5,0,1.0,0,
steady_moderate,medium,256,8,vllm_direct,5,5,5,0,1.0,0,
steady_moderate,short,64,1,fifo,5,5,5,0,1.0,0,
steady_moderate,short,64,1,edf,5,5,5,3,0.6,1,4
steady_moderate,short,64,1,least_laxity_first,5,5,5,3,0.6,1,4
steady_moderate,short,64,1,estimated_service_time_first,5,5,5,3,0.6,1,4
steady_moderate,short,64,1,shortest_output_first,5,5,5,0,1.0,0,
steady_moderate,short,64,1,vllm_direct,5,5,5,0,1.0,0,
steady_moderate,short,64,2,fifo,5,5,5,0,1.0,0,
steady_moderate,short,64,2,edf,5,5,5,4,0.4,0,
steady_moderate,short,64,2,least_laxity_first,5,5,5,3,0.6,0,
steady_moderate,short,64,2,estimated_service_time_first,5,5,5,4,0.4,0,
steady_moderate,short,64,2,shortest_output_first,5,5,5,0,1.0,0,
steady_moderate,short,64,2,vllm_direct,5,5,5,0,1.0,0,
steady_moderate,short,64,4,fifo,5,5,5,0,1.0,0,
steady_moderate,short,64,4,edf,5,5,5,0,1.0,0,
steady_moderate,short,64,4,least_laxity_first,5,5,5,0,1.0,0,
steady_moderate,short,64,4,estimated_service_time_first,5,5,5,0,1.0,0,
steady_moderate,short,64,4,shortest_output_first,5,5,5,2,0.8,0,
steady_moderate,short,64,4,vllm_direct,5,5,5,0,1.0,0,
steady_moderate,short,64,8,fifo,5,5,5,2,0.8,0,
steady_moderate,short,64,8,edf,5,5,5,0,1.0,0,
steady_moderate,short,64,8,least_laxity_first,5,5,5,2,0.8,0,
steady_moderate,short,64,8,estimated_service_time_first,5,5,5,2,0.8,0,
steady_moderate,short,64,8,shortest_output_first,5,5,5,2,0.8,0,
steady_moderate,short,64,8,vllm_direct,5,5,5,2,0.8,0,
steady_moderate,short,128,1,fifo,5,5,5,2,0.8,0,
steady_moderate,short,128,1,edf,5,5,5,0,1.0,0,
steady_moderate,short,128,1,least_laxity_first,5,5,5,0,1.0,0,
steady_moderate,short,128,1,estimated_service_time_first,5,5,5,0,1.0,0,
steady_moderate,short,128,1,shortest_output_first,5,5,5,2,0.8,0,
steady_moderate,short,128,1,vllm_direct,5,5,5,2,0.8,0,
steady_moderate,short,128,2,fifo,5,5,5,2,0.8,1,29
steady_moderate,short,128,2,edf,5,5,5,2,0.8,1,29
steady_moderate,short,128,2,least_laxity_first,5,5,5,2,0.8,0,
steady_moderate,short,128,2,estimated_service_time_first,5,5,5,2,0.8,1,29
steady_moderate,short,128,2,shortest_output_first,5,5,5,4,0.6,1,29
steady_moderate,short,128,2,vllm_direct,5,5,5,2,0.8,1,29
steady_moderate,short,128,4,fifo,5,5,5,3,0.6,1,34
steady_moderate,short,128,4,edf,5,5,5,3,0.6,1,34
steady_moderate,short,128,4,least_laxity_first,5,5,5,3,0.6,1,34
steady_moderate,short,128,4,estimated_service_time_first,5,5,5,3,0.6,1,34
steady_moderate,short,128,4,shortest_output_first,5,5,5,3,0.6,1,34
steady_moderate,short,128,4,vllm_direct,5,5,5,3,0.6,1,34
steady_moderate,short,128,8,fifo,5,5,5,3,0.2,1,39
steady_moderate,short,128,8,edf,5,5,5,4,0.4,1,39
steady_moderate,short,128,8,least_laxity_first,5,5,5,3,0.2,1,39
steady_moderate,short,128,8,estimated_service_time_first,5,5,5,3,0.2,1,39
steady_moderate,short,128,8,shortest_output_first,5,5,5,3,0.2,1,39
steady_moderate,short,128,8,vllm_direct,5,5,5,3,0.2,1,39
steady_moderate,short,256,1,fifo,5,5,5,0,1.0,0,
steady_moderate,short,256,1,edf,5,5,5,0,1.0,0,
steady_moderate,short,256,1,least_laxity_first,5,5,5,0,1.0,0,
steady_moderate,short,256,1,estimated_service_time_first,5,5,5,0,1.0,0,
steady_moderate,short,256,1,shortest_output_first,5,5,5,0,1.0,0,
steady_moderate,short,256,1,vllm_direct,5,5,5,0,1.0,0,
steady_moderate,short,256,2,fifo,5,5,5,0,1.0,0,
steady_moderate,short,256,2,edf,5,5,5,0,1.0,0,
steady_moderate,short,256,2,least_laxity_first,5,5,5,0,1.0,0,
steady_moderate,short,256,2,estimated_service_time_first,5,5,5,0,1.0,0,
steady_moderate,short,256,2,shortest_output_first,5,5,5,0,1.0,0,
steady_moderate,short,256,2,vllm_direct,5,5,5,0,1.0,0,
steady_moderate,short,256,4,fifo,5,5,5,2,0.8,1,53
steady_moderate,short,256,4,edf,5,5,5,2,0.8,0,
steady_moderate,short,256,4,least_laxity_first,5,5,5,2,0.8,0,
steady_moderate,short,256,4,estimated_service_time_first,5,5,5,2,0.8,0,
steady_moderate,short,256,4,shortest_output_first,5,5,5,2,0.8,0,
steady_moderate,short,256,4,vllm_direct,5,5,5,2,0.8,1,53
steady_moderate,short,256,8,fifo,5,5,5,0,1.0,0,
steady_moderate,short,256,8,edf,5,5,5,0,1.0,0,
steady_moderate,short,256,8,least_laxity_first,5,5,5,0,1.0,0,
steady_moderate,short,256,8,estimated_service_time_first,5,5,5,0,1.0,0,
steady_moderate,short,256,8,shortest_output_first,5,5,5,0,1.0,0,
steady_moderate,short,256,8,vllm_direct,5,5,5,0,1.0,0,
