active_pressure,active_sequence_capacity_binding,arrival_multiplier,axis,canonical_scenario_id,condition_id,decision_step,decision_time,differing_policy_ids,kv_capacity_binding_or_over_requested,kv_pressure,max_active_sequences_param,max_kv_tokens_param,policies_by_canonical_action_id,pressure_order,pressure_regime_class,queue_length,queue_pressure_proxy,regime_stage,request_identity_hash,requests,resource_binding,sbs_canonical_action,sbs_canonical_action_id,scenario_evidence_class,schema_version,source_dataset,state_id,token_budget_binding_proxy,unique_non_sbs_canonical_action_ids,unique_non_sbs_canonical_actions,validity_class,window_index
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44220,44.22,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.188,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44220,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44221,44.221000000000004,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.188125,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44221,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44222,44.222,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.18825,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44222,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44223,44.223,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.188375,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44223,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44224,44.224000000000004,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.1885,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44224,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44225,44.225,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.188625,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44225,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44226,44.226,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.18875,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44226,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44227,44.227000000000004,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.188875,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44227,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44228,44.228,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.189,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44228,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44229,44.229,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.189125,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44229,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44230,44.230000000000004,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.18925,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44230,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44231,44.231,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.189375,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44231,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44232,44.232,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.1895,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44232,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44233,44.233000000000004,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.189625,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44233,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44234,44.234,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.18975,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44234,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44235,44.235,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.189875,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44235,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44236,44.236000000000004,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.19,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44236,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44237,44.237,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.190125,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44237,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44238,44.238,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.19025,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44238,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44239,44.239000000000004,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.190375,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44239,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
0.001953125,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w8::faithful,kv_8000,44240,44.24,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.1905,512,8000,"{""1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,beff59cb7aaeff97f12ea9ddf96d92becf8d2c7584a7fcf566e44f3cec1b876f,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w008::kv_capacity::kv_8000::step44240,0,1f536539229e95a7f86894f888fb03fb2fde7d55b9a8ffc7e71faccc65af0f87,1,VALID_STRONGLY_CONSTRAINED,8
