mf_psd_row_id,canonical_scenario_id,source_scenario_id,mechanism_family,source_run_id,source_result_path,source_row_index,group_key,seed,source_split_raw,source_policy_name,canonical_policy_id,is_canonical_anchor,status,primary_utility_anwg,secondary_completion_fraction,secondary_unweighted_slo_success_rate,source_row_json,source_scenario_features_json,builder_version
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight.s20260914::least_laxity_first,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight.s20260914,kvp2.bulk24.phaseearly.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,90,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight,20260914,held_out_eval_seed,least_laxity_first,least_laxity_first,True,success,0.8823529411764706,1.0,0.8823529411764706,"{""arrival_normalized_weighted_goodput"": ""0.8823529411764706"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.9583333333333334"", ""completion_fraction"": ""1.0"", ""held_out"": ""True"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""2548"", ""peak_kv_utilization"": ""1.1563333333333334"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaseearly.tighttight.s20260914"", ""seed"": ""20260914"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2213"", ""unweighted_slo_success_rate"": ""0.8823529411764706"", ""urgent_arrival_phase"": ""early"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""0.7"", ""urgent_tightness"": ""tight""}","{""arrival_normalized_weighted_goodput"": ""0.9411764705882353"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.9166666666666666"", ""completion_fraction"": ""1.0"", ""held_out"": ""True"", ""n_reserve_deferrals"": ""972"", ""n_steps"": ""2702"", ""peak_kv_utilization"": ""1.1113333333333333"", ""policy_name"": ""kv_constrained_online"", ""scenario_id"": ""kvp2.bulk24.phaseearly.tighttight.s20260914"", ""seed"": ""20260914"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""1997"", ""unweighted_slo_success_rate"": ""0.9411764705882353"", ""urgent_arrival_phase"": ""early"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""tight""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight.s20260915::kv_constrained_online,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight.s20260915,kvp2.bulk24.phaseearly.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,95,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight,20260915,held_out_eval_seed,kv_constrained_online,kv_constrained_online,True,success,0.7352941176470589,1.0,0.7352941176470589,"{""arrival_normalized_weighted_goodput"": ""0.7352941176470589"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.625"", ""completion_fraction"": ""1.0"", ""held_out"": ""True"", ""n_reserve_deferrals"": ""244"", ""n_steps"": ""4837"", ""peak_kv_utilization"": ""1.1443333333333334"", ""policy_name"": ""kv_constrained_online"", ""scenario_id"": ""kvp2.bulk24.phaseearly.tighttight.s20260915"", ""seed"": ""20260915"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2342"", ""unweighted_slo_success_rate"": ""0.7352941176470589"", ""urgent_arrival_phase"": ""early"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""tight""}","{""arrival_normalized_weighted_goodput"": ""0.4411764705882353"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.5416666666666666"", ""completion_fraction"": ""1.0"", ""held_out"": ""True"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""3962"", ""peak_kv_utilization"": ""1.1043333333333334"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaseearly.tighttight.s20260915"", ""seed"": ""20260915"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""3333"", ""unweighted_slo_success_rate"": ""0.4411764705882353"", ""urgent_arrival_phase"": ""early"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""0.2"", ""urgent_tightness"": ""tight""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight.s20260915::least_laxity_first,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight.s20260915,kvp2.bulk24.phaseearly.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,93,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight,20260915,held_out_eval_seed,least_laxity_first,least_laxity_first,True,success,0.4411764705882353,1.0,0.4411764705882353,"{""arrival_normalized_weighted_goodput"": ""0.4411764705882353"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.5416666666666666"", ""completion_fraction"": ""1.0"", ""held_out"": ""True"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""3962"", ""peak_kv_utilization"": ""1.1043333333333334"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaseearly.tighttight.s20260915"", ""seed"": ""20260915"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""3333"", ""unweighted_slo_success_rate"": ""0.4411764705882353"", ""urgent_arrival_phase"": ""early"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""0.2"", ""urgent_tightness"": ""tight""}","{""arrival_normalized_weighted_goodput"": ""0.4411764705882353"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.5416666666666666"", ""completion_fraction"": ""1.0"", ""held_out"": ""True"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""3962"", ""peak_kv_utilization"": ""1.1043333333333334"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaseearly.tighttight.s20260915"", ""seed"": ""20260915"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""3333"", ""unweighted_slo_success_rate"": ""0.4411764705882353"", ""urgent_arrival_phase"": ""early"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""0.2"", ""urgent_tightness"": ""tight""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260910::kv_constrained_online,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260910,kvp2.bulk24.phaselate.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,129,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose,20260910,calibration_seed,kv_constrained_online,kv_constrained_online,True,success,0.7647058823529411,1.0,0.7647058823529411,"{""arrival_normalized_weighted_goodput"": ""0.7647058823529411"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.6666666666666666"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""2935"", ""n_steps"": ""4723"", ""peak_kv_utilization"": ""1.086"", ""policy_name"": ""kv_constrained_online"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260910"", ""seed"": ""20260910"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""1944"", ""unweighted_slo_success_rate"": ""0.7647058823529411"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}","{""arrival_normalized_weighted_goodput"": ""0.7647058823529411"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.6666666666666666"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""4156"", ""peak_kv_utilization"": ""1.1183333333333334"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260910"", ""seed"": ""20260910"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2805"", ""unweighted_slo_success_rate"": ""0.7647058823529411"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260910::least_laxity_first,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260910,kvp2.bulk24.phaselate.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,120,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose,20260910,calibration_seed,least_laxity_first,least_laxity_first,True,success,0.7647058823529411,1.0,0.7647058823529411,"{""arrival_normalized_weighted_goodput"": ""0.7647058823529411"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.6666666666666666"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""4156"", ""peak_kv_utilization"": ""1.1183333333333334"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260910"", ""seed"": ""20260910"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2805"", ""unweighted_slo_success_rate"": ""0.7647058823529411"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}","{""arrival_normalized_weighted_goodput"": ""0.7647058823529411"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.6666666666666666"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""4156"", ""peak_kv_utilization"": ""1.1183333333333334"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260910"", ""seed"": ""20260910"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2805"", ""unweighted_slo_success_rate"": ""0.7647058823529411"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260911::kv_constrained_online,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260911,kvp2.bulk24.phaselate.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,123,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose,20260911,calibration_seed,kv_constrained_online,kv_constrained_online,True,success,0.8529411764705882,1.0,0.8529411764705882,"{""arrival_normalized_weighted_goodput"": ""0.8529411764705882"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.7916666666666666"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""3135"", ""n_steps"": ""4077"", ""peak_kv_utilization"": ""1.0831666666666666"", ""policy_name"": ""kv_constrained_online"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260911"", ""seed"": ""20260911"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2462"", ""unweighted_slo_success_rate"": ""0.8529411764705882"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}","{""arrival_normalized_weighted_goodput"": ""0.7352941176470589"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.625"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""3551"", ""peak_kv_utilization"": ""1.118"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260911"", ""seed"": ""20260911"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""3261"", ""unweighted_slo_success_rate"": ""0.7352941176470589"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260911::least_laxity_first,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260911,kvp2.bulk24.phaselate.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,122,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose,20260911,calibration_seed,least_laxity_first,least_laxity_first,True,success,0.7352941176470589,1.0,0.7352941176470589,"{""arrival_normalized_weighted_goodput"": ""0.7352941176470589"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.625"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""3551"", ""peak_kv_utilization"": ""1.118"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260911"", ""seed"": ""20260911"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""3261"", ""unweighted_slo_success_rate"": ""0.7352941176470589"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}","{""arrival_normalized_weighted_goodput"": ""0.7352941176470589"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.625"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""3551"", ""peak_kv_utilization"": ""1.118"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260911"", ""seed"": ""20260911"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""3261"", ""unweighted_slo_success_rate"": ""0.7352941176470589"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260912::kv_constrained_online,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260912,kvp2.bulk24.phaselate.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,124,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose,20260912,calibration_seed,kv_constrained_online,kv_constrained_online,True,success,0.7941176470588235,1.0,0.7941176470588235,"{""arrival_normalized_weighted_goodput"": ""0.7941176470588235"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.7083333333333334"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""2714"", ""n_steps"": ""4269"", ""peak_kv_utilization"": ""1.038"", ""policy_name"": ""kv_constrained_online"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260912"", ""seed"": ""20260912"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""1864"", ""unweighted_slo_success_rate"": ""0.7941176470588235"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}","{""arrival_normalized_weighted_goodput"": ""0.7058823529411765"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.5833333333333334"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""3420"", ""peak_kv_utilization"": ""1.0695"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260912"", ""seed"": ""20260912"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""3239"", ""unweighted_slo_success_rate"": ""0.7058823529411765"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260912::least_laxity_first,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260912,kvp2.bulk24.phaselate.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,121,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose,20260912,calibration_seed,least_laxity_first,least_laxity_first,True,success,0.7058823529411765,1.0,0.7058823529411765,"{""arrival_normalized_weighted_goodput"": ""0.7058823529411765"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.5833333333333334"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""3420"", ""peak_kv_utilization"": ""1.0695"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260912"", ""seed"": ""20260912"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""3239"", ""unweighted_slo_success_rate"": ""0.7058823529411765"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}","{""arrival_normalized_weighted_goodput"": ""0.7058823529411765"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.5833333333333334"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""3420"", ""peak_kv_utilization"": ""1.0695"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260912"", ""seed"": ""20260912"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""3239"", ""unweighted_slo_success_rate"": ""0.7058823529411765"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260913::kv_constrained_online,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260913,kvp2.bulk24.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,128,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose,20260913,calibration_seed,kv_constrained_online,kv_constrained_online,True,success,0.8235294117647058,1.0,0.8235294117647058,"{""arrival_normalized_weighted_goodput"": ""0.8235294117647058"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.75"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""6540"", ""n_steps"": ""4404"", ""peak_kv_utilization"": ""1.0768333333333333"", ""policy_name"": ""kv_constrained_online"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260913"", ""seed"": ""20260913"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""1734"", ""unweighted_slo_success_rate"": ""0.8235294117647058"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}","{""arrival_normalized_weighted_goodput"": ""0.7941176470588235"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.7083333333333334"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""4298"", ""peak_kv_utilization"": ""1.1098333333333332"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260913"", ""seed"": ""20260913"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2125"", ""unweighted_slo_success_rate"": ""0.7941176470588235"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260913::least_laxity_first,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260913,kvp2.bulk24.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,125,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose,20260913,calibration_seed,least_laxity_first,least_laxity_first,True,success,0.7941176470588235,1.0,0.7941176470588235,"{""arrival_normalized_weighted_goodput"": ""0.7941176470588235"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.7083333333333334"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""4298"", ""peak_kv_utilization"": ""1.1098333333333332"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260913"", ""seed"": ""20260913"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2125"", ""unweighted_slo_success_rate"": ""0.7941176470588235"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}","{""arrival_normalized_weighted_goodput"": ""0.7941176470588235"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.7083333333333334"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""4298"", ""peak_kv_utilization"": ""1.1098333333333332"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260913"", ""seed"": ""20260913"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2125"", ""unweighted_slo_success_rate"": ""0.7941176470588235"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260914::kv_constrained_online,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260914,kvp2.bulk24.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,127,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose,20260914,held_out_eval_seed,kv_constrained_online,kv_constrained_online,True,success,0.9411764705882353,1.0,0.9411764705882353,"{""arrival_normalized_weighted_goodput"": ""0.9411764705882353"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.9166666666666666"", ""completion_fraction"": ""1.0"", ""held_out"": ""True"", ""n_reserve_deferrals"": ""4943"", ""n_steps"": ""2869"", ""peak_kv_utilization"": ""1.0818333333333334"", ""policy_name"": ""kv_constrained_online"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260914"", ""seed"": ""20260914"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""1561"", ""unweighted_slo_success_rate"": ""0.9411764705882353"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}","{""arrival_normalized_weighted_goodput"": ""0.8823529411764706"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.8333333333333334"", ""completion_fraction"": ""1.0"", ""held_out"": ""True"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""2650"", ""peak_kv_utilization"": ""1.0848333333333333"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260914"", ""seed"": ""20260914"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2216"", ""unweighted_slo_success_rate"": ""0.8823529411764706"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}",mf_psd_v1.0.0
