active_pressure,axis,condition_id,continuation_returns_to_sbs,decision_step,decision_time,duplicate_canonical_actions_not_relabelled,forced_branch_count,future_arrivals_preserved,kv_pressure,original_live_state_not_mutated,policy_forever_switch_absent,pressure_config_preserved,queue_pressure_proxy,random_state_preserved,reference_branch_count,regime_stage,resource_binding,sbs_canonical_action_id,sbs_hash_match,schema_version,source_dataset,state_id,validity_class,window_index,workload_window_identity_preserved
0.00390625,kv_capacity,kv_8000,True,26189,26.189,True,1,True,0.338375,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w032::kv_capacity::kv_8000::step26189,VALID_STRONGLY_CONSTRAINED,32,True
0.0078125,kv_capacity,kv_8000,True,28315,28.315,True,1,True,0.65775,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w032::kv_capacity::kv_8000::step28315,VALID_STRONGLY_CONSTRAINED,32,True
0.0078125,kv_capacity,kv_8000,True,28319,28.319,True,1,True,0.65975,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w032::kv_capacity::kv_8000::step28319,VALID_STRONGLY_CONSTRAINED,32,True
0.00390625,kv_capacity,kv_8000,True,2389,2.3890000000000002,True,1,True,0.324375,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step2389,VALID_STRONGLY_CONSTRAINED,36,True
0.00390625,kv_capacity,kv_8000,True,4646,4.646,True,1,True,0.348375,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step4646,VALID_STRONGLY_CONSTRAINED,36,True
0.0078125,kv_capacity,kv_8000,True,14946,14.946,True,1,True,0.707625,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step14946,VALID_STRONGLY_CONSTRAINED,36,True
0.0078125,kv_capacity,kv_8000,True,14953,14.953000000000001,True,1,True,0.711125,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step14953,VALID_STRONGLY_CONSTRAINED,36,True
0.0078125,kv_capacity,kv_8000,True,14967,14.967,True,1,True,0.718125,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step14967,VALID_STRONGLY_CONSTRAINED,36,True
0.00390625,kv_capacity,kv_8000,True,22763,22.763,True,1,True,0.348625,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step22763,VALID_STRONGLY_CONSTRAINED,36,True
0.00390625,kv_capacity,kv_8000,True,8524,8.524000000000001,True,1,True,0.42925,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w040::kv_capacity::kv_8000::step8524,VALID_STRONGLY_CONSTRAINED,40,True
0.00390625,kv_capacity,kv_8000,True,11466,11.466000000000001,True,1,True,0.350625,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w040::kv_capacity::kv_8000::step11466,VALID_STRONGLY_CONSTRAINED,40,True
0.001953125,kv_capacity,kv_8000,True,18148,18.148,True,1,True,0.516875,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w040::kv_capacity::kv_8000::step18148,VALID_STRONGLY_CONSTRAINED,40,True
0.001953125,kv_capacity,kv_8000,True,18168,18.168,True,1,True,0.519375,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w040::kv_capacity::kv_8000::step18168,VALID_STRONGLY_CONSTRAINED,40,True
0.00390625,kv_capacity,kv_8000,True,18208,18.208000000000002,True,1,True,0.57725,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w040::kv_capacity::kv_8000::step18208,VALID_STRONGLY_CONSTRAINED,40,True
0.005859375,kv_capacity,kv_8000,True,21337,21.337,True,1,True,0.35225,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w040::kv_capacity::kv_8000::step21337,VALID_STRONGLY_CONSTRAINED,40,True
0.005859375,kv_capacity,kv_8000,True,22359,22.359,True,1,True,0.823375,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w040::kv_capacity::kv_8000::step22359,VALID_STRONGLY_CONSTRAINED,40,True
0.005859375,kv_capacity,kv_8000,True,22369,22.369,True,1,True,0.827125,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w040::kv_capacity::kv_8000::step22369,VALID_STRONGLY_CONSTRAINED,40,True
0.005859375,kv_capacity,kv_8000,True,25986,25.986,True,1,True,0.413625,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w040::kv_capacity::kv_8000::step25986,VALID_STRONGLY_CONSTRAINED,40,True
0.001953125,kv_capacity,kv_8000,True,5105,5.105,True,1,True,0.528125,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step5105,VALID_STRONGLY_CONSTRAINED,44,True
0.001953125,kv_capacity,kv_8000,True,5299,5.299,True,1,True,0.479875,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step5299,VALID_STRONGLY_CONSTRAINED,44,True
0.00390625,kv_capacity,kv_8000,True,6944,6.944,True,1,True,0.4815,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6944,VALID_STRONGLY_CONSTRAINED,44,True
0.00390625,kv_capacity,kv_8000,True,6977,6.977,True,1,True,0.48975,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6977,VALID_STRONGLY_CONSTRAINED,44,True
0.00390625,kv_capacity,kv_8000,True,9788,9.788,True,1,True,0.402625,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step9788,VALID_STRONGLY_CONSTRAINED,44,True
0.005859375,kv_capacity,kv_8000,True,15711,15.711,True,1,True,0.37225,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step15711,VALID_STRONGLY_CONSTRAINED,44,True
0.005859375,kv_capacity,kv_8000,True,15717,15.717,True,1,True,0.3745,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step15717,VALID_STRONGLY_CONSTRAINED,44,True
0.005859375,kv_capacity,kv_8000,True,15723,15.723,True,1,True,0.37675,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step15723,VALID_STRONGLY_CONSTRAINED,44,True
0.00390625,kv_capacity,kv_8000,True,7510,7.51,True,1,True,0.70525,True,True,True,0.01,True,1,sustained+high_valid_pressure,1,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w048::kv_capacity::kv_8000::step7510,VALID_STRONGLY_CONSTRAINED,48,True
0.005859375,kv_capacity,kv_8000,True,6556,6.556,True,1,True,0.378375,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w052::kv_capacity::kv_8000::step6556,VALID_STRONGLY_CONSTRAINED,52,True
0.00390625,kv_capacity,kv_8000,True,24712,24.712,True,1,True,0.35925,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w052::kv_capacity::kv_8000::step24712,VALID_STRONGLY_CONSTRAINED,52,True
0.001953125,kv_capacity,kv_8000,True,6097,6.097,True,1,True,0.512125,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w056::kv_capacity::kv_8000::step6097,VALID_STRONGLY_CONSTRAINED,56,True
0.00390625,kv_capacity,kv_8000,True,16844,16.844,True,1,True,0.3415,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w056::kv_capacity::kv_8000::step16844,VALID_STRONGLY_CONSTRAINED,56,True
0.005859375,kv_capacity,kv_8000,True,16959,16.959,True,1,True,0.4315,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w056::kv_capacity::kv_8000::step16959,VALID_STRONGLY_CONSTRAINED,56,True
0.005859375,kv_capacity,kv_8000,True,17062,17.062,True,1,True,0.4545,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w056::kv_capacity::kv_8000::step17062,VALID_STRONGLY_CONSTRAINED,56,True
0.005859375,kv_capacity,kv_8000,True,3691,3.6910000000000003,True,1,True,0.732125,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w060::kv_capacity::kv_8000::step3691,VALID_PARTIALLY_CONSTRAINED,60,True
0.01171875,kv_capacity,kv_8000,True,2432,2.432,True,1,True,0.845625,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w076::kv_capacity::kv_8000::step2432,VALID_STRONGLY_CONSTRAINED,76,True
0.01171875,kv_capacity,kv_8000,True,2443,2.443,True,1,True,0.853875,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w076::kv_capacity::kv_8000::step2443,VALID_STRONGLY_CONSTRAINED,76,True
0.001953125,kv_capacity,kv_8000,True,5218,5.218,True,1,True,0.17825,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w076::kv_capacity::kv_8000::step5218,VALID_STRONGLY_CONSTRAINED,76,True
0.001953125,kv_capacity,kv_8000,True,5315,5.315,True,1,True,0.15625,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w076::kv_capacity::kv_8000::step5315,VALID_STRONGLY_CONSTRAINED,76,True
0.00390625,kv_capacity,kv_8000,True,22322,22.322,True,1,True,0.251625,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w076::kv_capacity::kv_8000::step22322,VALID_STRONGLY_CONSTRAINED,76,True
0.001953125,kv_capacity,kv_8000,True,26953,26.953,True,1,True,0.185375,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w076::kv_capacity::kv_8000::step26953,VALID_STRONGLY_CONSTRAINED,76,True
0.001953125,kv_capacity,kv_8000,True,27045,27.045,True,1,True,0.196875,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w076::kv_capacity::kv_8000::step27045,VALID_STRONGLY_CONSTRAINED,76,True
0.001953125,kv_capacity,kv_8000,True,27266,27.266000000000002,True,1,True,0.17075,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w076::kv_capacity::kv_8000::step27266,VALID_STRONGLY_CONSTRAINED,76,True
0.001953125,kv_capacity,kv_8000,True,27295,27.295,True,1,True,0.174375,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w076::kv_capacity::kv_8000::step27295,VALID_STRONGLY_CONSTRAINED,76,True
0.0,active_sequence_capacity,active_4,True,13000,13.0,True,2,True,0.0,True,True,True,0.025,True,1,high_valid_pressure,0,9c105580d8d831cdfe50ac98dc1fe2f0489e1bf8b7619b41a8ac20bd8820f2d2,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,burstgpt,phase_d_v1::burstgpt::w1053::active_sequence_capacity::active_4::step13000,VALID_STRONGLY_CONSTRAINED,1053,True
0.0,active_sequence_capacity,active_4,True,49000,49.0,True,3,True,0.0,True,True,True,0.03,True,1,high_valid_pressure,0,9d080ea47b4e7133d41e7e72c36ab6d1656f65918d19af9e1b584df8330f133d,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,burstgpt,phase_d_v1::burstgpt::w1053::active_sequence_capacity::active_4::step49000,VALID_STRONGLY_CONSTRAINED,1053,True
0.0,active_sequence_capacity,active_4,True,32000,32.0,True,2,True,0.0,True,True,True,0.025,True,1,high_valid_pressure,0,159f06c36b4d64e30f157223c724b9009ec31458e6caf67259112e80e95bf0de,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,burstgpt,phase_d_v1::burstgpt::w2808::active_sequence_capacity::active_4::step32000,VALID_STRONGLY_CONSTRAINED,2808,True
0.875,active_sequence_capacity,active_8,True,12233,12.233,True,1,True,0.00076525,True,True,True,0.01,True,1,sustained,0,e6c6eefae5db98cace841e265f8be9eda5d556b53aa9f7ea797f7d811ecf9331,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,burstgpt,phase_d_v1::burstgpt::w3159::active_sequence_capacity::active_8::step12233,VALID_STRONGLY_CONSTRAINED,3159,True
0.0,kv_capacity,kv_8000,True,80000,80.0,True,3,True,0.0,True,True,True,0.085,True,1,high_valid_pressure,1,043a63b7931333ee1f2d7a0296c098cd00d5e3fe6d99fba4a52c753c09712ff9,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,burstgpt,phase_d_v1::burstgpt::w3159::kv_capacity::kv_8000::step80000,VALID_STRONGLY_CONSTRAINED,3159,True
0.0,kv_capacity,kv_8000,True,27000,27.0,True,1,True,0.0,True,True,True,0.015,True,1,high_valid_pressure,0,8ac5e03031f9188469e154afd4483a8e35bd5036fceb39fe05a362ca066c3a97,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,burstgpt,phase_d_v1::burstgpt::w3510::kv_capacity::kv_8000::step27000,VALID_STRONGLY_CONSTRAINED,3510,True
