active_sequences,any_non_sbs_policy_differs,differing_policy_ids,layer,load_factor,n_distinct_canonical_p6_actions_full,n_non_sbs_policies_differ,sbs_canonical_action_full,scenario_id,schema_version,sim_time,source,state_id,step,waiting_queue,window_id
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [38]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,3.713,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::3713,3713,29,
3,1,"estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [4]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,3.78,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::3780,3780,28,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [50]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,3.878,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::3878,3878,27,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [11]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,3.907,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::3907,3907,26,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [33]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,3.933,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::3933,3933,25,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [55]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,4.156,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::4156,4156,24,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [14]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,4.331,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::4331,4331,23,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [52]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,4.372,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::4372,4372,22,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [32]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,4.462,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::4462,4462,21,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [29]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,4.7010000000000005,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::4701,4701,20,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [19]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,4.852,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::4852,4852,19,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [64]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,4.917,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::4917,4917,18,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [42]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,4.999,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::4999,4999,17,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [31]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,5.072,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::5072,5072,16,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [23]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,5.23,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::5230,5230,15,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [36]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,5.372,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::5372,5372,14,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [24]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,5.527,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::5527,5527,13,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [35]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,5.598,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::5598,5598,12,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [20]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,5.747,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::5747,5747,11,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [12]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,5.908,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::5908,5908,10,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [45]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,6.058,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::6058,6058,9,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [56]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,6.129,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::6129,6129,8,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [25]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,6.272,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::6272,6272,7,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [43]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,6.3580000000000005,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::6358,6358,6,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,6.4270000000000005,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::6427,6427,5,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [66]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,6.629,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::6629,6629,4,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [65]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,6.801,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::6801,6801,3,
3,1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,1,"{'admit': {0: [9]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10008,sbs_override_fresh_support_scan_v1.0.0,6.8870000000000005,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10008::6887,6887,2,
15,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,3,"{'admit': {0: [19]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.121,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::121,121,2,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [23]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.182,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::182,182,19,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [34]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.186,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::186,186,18,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [38]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.201,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::201,201,18,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,4,"{'admit': {0: [32]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.203,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::203,203,17,
15,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [40]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.204,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::204,204,17,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [35]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.206,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::206,206,16,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [25]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.232,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::232,232,15,
15,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [27]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.246,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::246,246,14,
15,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [28]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.247,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::247,247,13,
15,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,4,"{'admit': {0: [39]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.278,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::278,278,12,
15,1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,1,"{'admit': {0: [20]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.281,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::281,281,11,
15,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [36]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.289,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::289,289,10,
15,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [24]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.297,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::297,297,9,
15,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [37]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.309,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::309,309,8,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [33]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.324,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::324,324,7,
15,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [26]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.335,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::335,335,6,
15,1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,1,"{'admit': {0: [21]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.36,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::360,360,5,
15,1,"estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [22]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.364,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::364,364,4,
15,1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,1,"{'admit': {0: [29]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.396,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::396,396,3,
15,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,3,"{'admit': {0: [31]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10009,sbs_override_fresh_support_scan_v1.0.0,0.412,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10009::412,412,2,
31,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [34]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10010,sbs_override_fresh_support_scan_v1.0.0,0.186,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10010::186,186,3,
31,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [44]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.101,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::101,101,9,
31,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [46]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.102,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::102,102,13,
31,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [53]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.106,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::106,106,20,
31,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [57]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.107,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::107,107,19,
31,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [59]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.108,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::108,108,20,
31,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [56]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.114,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::114,114,20,
31,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [61]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.125,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::125,125,24,
