scenario_id,prefill_size_class,decode_occupancy,slo_regime,offered_load,seed,token_sources,best_policy,second_policy,best_vs_second_margin,exact_tie,exact_winners,n_exact_winners,best_policy_structural,second_policy_structural,best_vs_second_margin_structural,exact_tie_structural,exact_winners_structural,unique_eps_0.01,unique_structural_eps_0.01,near_tie_eps_0.0,near_tie_structural_eps_0.0,near_tie_eps_0.001,near_tie_structural_eps_0.001,near_tie_eps_0.005,near_tie_structural_eps_0.005,near_tie_eps_0.01,near_tie_structural_eps_0.01,score__adaptive_prefill_control,score__chunked_prefill_large,score__chunked_prefill_small,score__decode_priority_chunked,score__full_prefill,adaptive_vs_best_structural,adaptive_expands_eps_0.01,adaptive_matches_structural
pd1.psizelong.occmedium.slotbt_tight.loadmoderate.s20260818,long,medium,tbt_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_small|decode_priority_chunked,chunked_prefill_small,0.0,True,adaptive_prefill_control|chunked_prefill_small|decode_priority_chunked,3,chunked_prefill_small|decode_priority_chunked,decode_priority_chunked,0.0,True,chunked_prefill_small|decode_priority_chunked,,,True,True,True,True,True,True,True,True,0.9375,0.8875,0.9375,0.9375,0.8875,0.0,False,chunked_prefill_small|decode_priority_chunked
pd1.psizelong.occmedium.slotbt_tight.loadmoderate.s20260819,long,medium,tbt_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_small|decode_priority_chunked,chunked_prefill_small,0.0,True,adaptive_prefill_control|chunked_prefill_small|decode_priority_chunked,3,chunked_prefill_small|decode_priority_chunked,decode_priority_chunked,0.0,True,chunked_prefill_small|decode_priority_chunked,,,True,True,True,True,True,True,True,True,0.9375,0.8625,0.9375,0.9375,0.8625,0.0,False,chunked_prefill_small|decode_priority_chunked
pd1.psizelong.occmedium.slottft_tight.loadhigh.s20260818,long,medium,ttft_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizelong.occmedium.slottft_tight.loadhigh.s20260819,long,medium,ttft_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizelong.occmedium.slottft_tight.loadmoderate.s20260818,long,medium,ttft_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.625,0.625,0.625,0.625,0.625,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizelong.occmedium.slottft_tight.loadmoderate.s20260819,long,medium,ttft_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.625,0.6375,0.625,0.625,0.6375,-0.012499999999999956,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemedium.occhigh.slobalanced.loadhigh.s20260818,medium,high,balanced,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.944,0.944,0.944,0.944,0.944,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occhigh.slobalanced.loadhigh.s20260819,medium,high,balanced,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.968,0.968,0.968,0.968,0.968,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occhigh.slobalanced.loadmoderate.s20260818,medium,high,balanced,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occhigh.slobalanced.loadmoderate.s20260819,medium,high,balanced,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.9727272727272728,0.9818181818181818,0.9727272727272728,0.9727272727272728,0.9818181818181818,-0.009090909090909038,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occhigh.slotbt_tight.loadhigh.s20260818,medium,high,tbt_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occhigh.slotbt_tight.loadhigh.s20260819,medium,high,tbt_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occhigh.slotbt_tight.loadmoderate.s20260818,medium,high,tbt_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occhigh.slotbt_tight.loadmoderate.s20260819,medium,high,tbt_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occhigh.slottft_tight.loadhigh.s20260818,medium,high,ttft_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.664,0.68,0.664,0.664,0.68,-0.016000000000000014,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemedium.occhigh.slottft_tight.loadhigh.s20260819,medium,high,ttft_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",full_prefill,chunked_prefill_large,0.008000000000000007,False,full_prefill,1,full_prefill,chunked_prefill_large,0.008000000000000007,False,full_prefill,,,False,False,False,False,False,False,True,True,0.64,0.656,0.64,0.64,0.664,-0.02400000000000002,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemedium.occhigh.slottft_tight.loadmoderate.s20260818,medium,high,ttft_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.7454545454545455,0.7636363636363637,0.7454545454545455,0.7454545454545455,0.7636363636363637,-0.018181818181818188,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemedium.occhigh.slottft_tight.loadmoderate.s20260819,medium,high,ttft_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.7363636363636363,0.7454545454545455,0.7363636363636363,0.7363636363636363,0.7454545454545455,-0.00909090909090915,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occlow.slobalanced.loadhigh.s20260818,medium,low,balanced,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.8771929824561403,0.8771929824561403,0.8771929824561403,0.8771929824561403,0.8771929824561403,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occlow.slobalanced.loadhigh.s20260819,medium,low,balanced,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.9298245614035088,0.9298245614035088,0.9298245614035088,0.9298245614035088,0.9298245614035088,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occlow.slobalanced.loadmoderate.s20260818,medium,low,balanced,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occlow.slobalanced.loadmoderate.s20260819,medium,low,balanced,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.9285714285714286,0.9523809523809523,0.9285714285714286,0.9285714285714286,0.9523809523809523,-0.023809523809523725,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemedium.occlow.slotbt_tight.loadhigh.s20260818,medium,low,tbt_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occlow.slotbt_tight.loadhigh.s20260819,medium,low,tbt_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occlow.slotbt_tight.loadmoderate.s20260818,medium,low,tbt_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occlow.slotbt_tight.loadmoderate.s20260819,medium,low,tbt_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occlow.slottft_tight.loadhigh.s20260818,medium,low,ttft_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",full_prefill,chunked_prefill_large,0.017543859649122806,False,full_prefill,1,full_prefill,chunked_prefill_large,0.017543859649122806,False,full_prefill,full_prefill,full_prefill,False,False,False,False,False,False,False,False,0.2631578947368421,0.2982456140350877,0.2631578947368421,0.2631578947368421,0.3157894736842105,-0.05263157894736842,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemedium.occlow.slottft_tight.loadhigh.s20260819,medium,low,ttft_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",full_prefill,chunked_prefill_large,0.017543859649122806,False,full_prefill,1,full_prefill,chunked_prefill_large,0.017543859649122806,False,full_prefill,full_prefill,full_prefill,False,False,False,False,False,False,False,False,0.21052631578947367,0.24561403508771928,0.21052631578947367,0.21052631578947367,0.2631578947368421,-0.05263157894736842,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemedium.occlow.slottft_tight.loadmoderate.s20260818,medium,low,ttft_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.3333333333333333,0.38095238095238093,0.3333333333333333,0.3333333333333333,0.38095238095238093,-0.047619047619047616,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemedium.occlow.slottft_tight.loadmoderate.s20260819,medium,low,ttft_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.30952380952380953,0.3333333333333333,0.30952380952380953,0.30952380952380953,0.3333333333333333,-0.02380952380952378,False,chunked_prefill_small|decode_priority_chunked
